,datetime,symbol,close
23455,2004-06-15T10:00:00,BMFBOVESPA:VALE3,2.66580132
23456,2004-06-16T10:00:00,BMFBOVESPA:VALE3,2.58418579
23457,2004-06-17T10:00:00,BMFBOVESPA:VALE3,2.65082592
23458,2004-06-18T10:00:00,BMFBOVESPA:VALE3,2.66935751
23459,2004-06-21T10:00:00,BMFBOVESPA:VALE3,2.61151511
23460,2004-06-22T10:00:00,BMFBOVESPA:VALE3,2.63940699
23461,2004-06-23T10:00:00,BMFBOVESPA:VALE3,2.72364285
23462,2004-06-24T10:00:00,BMFBOVESPA:VALE3,2.78916077
23463,2004-06-25T10:00:00,BMFBOVESPA:VALE3,2.84906153
23464,2004-06-28T10:00:00,BMFBOVESPA:VALE3,2.70492403
23465,2004-06-29T10:00:00,BMFBOVESPA:VALE3,2.70492403
23466,2004-06-30T10:00:00,BMFBOVESPA:VALE3,2.72364285
23467,2004-07-01T10:00:00,BMFBOVESPA:VALE3,2.67459934
23468,2004-07-02T10:00:00,BMFBOVESPA:VALE3,2.67029366
23469,2004-07-05T10:00:00,BMFBOVESPA:VALE3,2.6686086
23470,2004-07-06T10:00:00,BMFBOVESPA:VALE3,2.63959393
23471,2004-07-07T10:00:00,BMFBOVESPA:VALE3,2.77044137
23472,2004-07-08T10:00:00,BMFBOVESPA:VALE3,2.72383037
23473,2004-07-12T10:00:00,BMFBOVESPA:VALE3,2.73300314
23474,2004-07-13T10:00:00,BMFBOVESPA:VALE3,2.7725003
23475,2004-07-14T10:00:00,BMFBOVESPA:VALE3,2.8078793
23476,2004-07-15T10:00:00,BMFBOVESPA:VALE3,2.94134708
23477,2004-07-16T10:00:00,BMFBOVESPA:VALE3,2.97635249
23478,2004-07-19T10:00:00,BMFBOVESPA:VALE3,2.95763338
23479,2004-07-20T10:00:00,BMFBOVESPA:VALE3,3.01379014
23480,2004-07-21T10:00:00,BMFBOVESPA:VALE3,2.95763338
23481,2004-07-22T10:00:00,BMFBOVESPA:VALE3,2.89211633
23482,2004-07-23T10:00:00,BMFBOVESPA:VALE3,2.85093411
23483,2004-07-26T10:00:00,BMFBOVESPA:VALE3,2.82659871
23484,2004-07-27T10:00:00,BMFBOVESPA:VALE3,2.90147545
23485,2004-07-28T10:00:00,BMFBOVESPA:VALE3,2.99507161
23486,2004-07-29T10:00:00,BMFBOVESPA:VALE3,3.03812554
23487,2004-07-30T10:00:00,BMFBOVESPA:VALE3,3.06807664
23488,2004-08-02T10:00:00,BMFBOVESPA:VALE3,3.07200758
23489,2004-08-03T10:00:00,BMFBOVESPA:VALE3,3.04561324
23490,2004-08-04T10:00:00,BMFBOVESPA:VALE3,2.99750471
23491,2004-08-05T10:00:00,BMFBOVESPA:VALE3,2.92206715
23492,2004-08-06T10:00:00,BMFBOVESPA:VALE3,2.95426442
23493,2004-08-09T10:00:00,BMFBOVESPA:VALE3,2.9391012
23494,2004-08-10T10:00:00,BMFBOVESPA:VALE3,2.99881531
23495,2004-08-11T10:00:00,BMFBOVESPA:VALE3,2.98945648
23496,2004-08-12T10:00:00,BMFBOVESPA:VALE3,3.05122895
23497,2004-08-13T10:00:00,BMFBOVESPA:VALE3,3.06601713
23498,2004-08-16T10:00:00,BMFBOVESPA:VALE3,3.08454988
23499,2004-08-17T10:00:00,BMFBOVESPA:VALE3,3.14482481
23500,2004-08-18T10:00:00,BMFBOVESPA:VALE3,3.20304109
23501,2004-08-19T10:00:00,BMFBOVESPA:VALE3,3.26308198
23502,2004-08-20T10:00:00,BMFBOVESPA:VALE3,3.21815197
23503,2004-08-23T10:00:00,BMFBOVESPA:VALE3,3.11144253
23504,2004-08-24T10:00:00,BMFBOVESPA:VALE3,3.06089508
23505,2004-08-25T10:00:00,BMFBOVESPA:VALE3,3.1249201
23506,2004-08-26T10:00:00,BMFBOVESPA:VALE3,3.10357862
23507,2004-08-27T10:00:00,BMFBOVESPA:VALE3,3.14963374
23508,2004-08-30T10:00:00,BMFBOVESPA:VALE3,3.13446878
23509,2004-08-31T10:00:00,BMFBOVESPA:VALE3,3.14513996
23510,2004-09-01T10:00:00,BMFBOVESPA:VALE3,3.11705823
23511,2004-09-02T10:00:00,BMFBOVESPA:VALE3,3.16592062
23512,2004-09-03T10:00:00,BMFBOVESPA:VALE3,3.14513996
23513,2004-09-06T10:00:00,BMFBOVESPA:VALE3,3.2125354
23514,2004-09-08T10:00:00,BMFBOVESPA:VALE3,3.17602982
23515,2004-09-09T10:00:00,BMFBOVESPA:VALE3,3.23443915
23516,2004-09-10T10:00:00,BMFBOVESPA:VALE3,3.19568654
23517,2004-09-13T10:00:00,BMFBOVESPA:VALE3,3.21871424
23518,2004-09-14T10:00:00,BMFBOVESPA:VALE3,3.29790336
23519,2004-09-15T10:00:00,BMFBOVESPA:VALE3,3.25915104
23520,2004-09-16T10:00:00,BMFBOVESPA:VALE3,3.29116399
23521,2004-09-17T10:00:00,BMFBOVESPA:VALE3,3.33047829
23522,2004-09-20T10:00:00,BMFBOVESPA:VALE3,3.31362943
23523,2004-09-21T10:00:00,BMFBOVESPA:VALE3,3.34732686
23524,2004-09-22T10:00:00,BMFBOVESPA:VALE3,3.31362943
23525,2004-09-23T10:00:00,BMFBOVESPA:VALE3,3.29116399
23526,2004-09-24T10:00:00,BMFBOVESPA:VALE3,3.34114975
23527,2004-09-27T10:00:00,BMFBOVESPA:VALE3,3.24061741
23528,2004-09-28T10:00:00,BMFBOVESPA:VALE3,3.48773547
23529,2004-09-29T10:00:00,BMFBOVESPA:VALE3,3.65060837
23530,2004-09-30T10:00:00,BMFBOVESPA:VALE3,3.60567749
23531,2004-10-01T10:00:00,BMFBOVESPA:VALE3,3.64499237
23532,2004-10-04T10:00:00,BMFBOVESPA:VALE3,3.70283971
23533,2004-10-05T10:00:00,BMFBOVESPA:VALE3,3.79101611
23534,2004-10-06T10:00:00,BMFBOVESPA:VALE3,3.72305869
23535,2004-10-07T10:00:00,BMFBOVESPA:VALE3,3.6786898
23536,2004-10-08T10:00:00,BMFBOVESPA:VALE3,3.58040449
23537,2004-10-11T10:00:00,BMFBOVESPA:VALE3,3.57759635
23538,2004-10-13T10:00:00,BMFBOVESPA:VALE3,3.324862
23539,2004-10-14T10:00:00,BMFBOVESPA:VALE3,3.76879836
23540,2004-10-15T10:00:00,BMFBOVESPA:VALE3,3.98139766
23541,2004-10-18T10:00:00,BMFBOVESPA:VALE3,3.94274247
23542,2004-10-19T10:00:00,BMFBOVESPA:VALE3,3.84610711
23543,2004-10-20T10:00:00,BMFBOVESPA:VALE3,3.8332227
23544,2004-10-21T10:00:00,BMFBOVESPA:VALE3,3.97431025
23545,2004-10-22T10:00:00,BMFBOVESPA:VALE3,3.96851259
23546,2004-10-25T10:00:00,BMFBOVESPA:VALE3,3.95562753
23547,2004-10-26T10:00:00,BMFBOVESPA:VALE3,4.05548432
23548,2004-10-27T10:00:00,BMFBOVESPA:VALE3,3.99492596
23549,2004-10-28T10:00:00,BMFBOVESPA:VALE3,3.83966392
23550,2004-10-29T10:00:00,BMFBOVESPA:VALE3,3.92985806
23551,2004-11-01T10:00:00,BMFBOVESPA:VALE3,3.92985806
23552,2004-11-03T09:00:00,BMFBOVESPA:VALE3,3.95433876
23553,2004-11-04T09:00:00,BMFBOVESPA:VALE3,3.97431025
23554,2004-11-05T09:00:00,BMFBOVESPA:VALE3,4.09027288
23555,2004-11-08T09:00:00,BMFBOVESPA:VALE3,4.07159049
23556,2004-11-09T09:00:00,BMFBOVESPA:VALE3,4.20043753
23557,2004-11-10T09:00:00,BMFBOVESPA:VALE3,4.22298622
23558,2004-11-11T09:00:00,BMFBOVESPA:VALE3,4.19850487
23559,2004-11-12T09:00:00,BMFBOVESPA:VALE3,4.33057464
23560,2004-11-16T09:00:00,BMFBOVESPA:VALE3,4.15598566
23561,2004-11-17T09:00:00,BMFBOVESPA:VALE3,4.28354524
23562,2004-11-18T09:00:00,BMFBOVESPA:VALE3,4.20688071
23563,2004-11-19T09:00:00,BMFBOVESPA:VALE3,4.29707354
23564,2004-11-22T09:00:00,BMFBOVESPA:VALE3,4.20688071
23565,2004-11-23T09:00:00,BMFBOVESPA:VALE3,4.18819799
23566,2004-11-24T09:00:00,BMFBOVESPA:VALE3,4.25841998
23567,2004-11-25T09:00:00,BMFBOVESPA:VALE3,4.27130472
23568,2004-11-26T09:00:00,BMFBOVESPA:VALE3,4.32284334
23569,2004-11-29T09:00:00,BMFBOVESPA:VALE3,4.33572808
23570,2004-11-30T09:00:00,BMFBOVESPA:VALE3,4.29063166
23571,2004-12-01T09:00:00,BMFBOVESPA:VALE3,4.29771809
23572,2004-12-02T09:00:00,BMFBOVESPA:VALE3,4.25197647
23573,2004-12-03T09:00:00,BMFBOVESPA:VALE3,4.25841998
23574,2004-12-06T09:00:00,BMFBOVESPA:VALE3,4.20043753
23575,2004-12-07T09:00:00,BMFBOVESPA:VALE3,4.20043753
23576,2004-12-08T09:00:00,BMFBOVESPA:VALE3,4.22620765
23577,2004-12-09T09:00:00,BMFBOVESPA:VALE3,4.27065985
23578,2004-12-10T09:00:00,BMFBOVESPA:VALE3,4.39693229
23579,2004-12-13T09:00:00,BMFBOVESPA:VALE3,4.46457544
23580,2004-12-14T09:00:00,BMFBOVESPA:VALE3,4.46457544
23581,2004-12-15T09:00:00,BMFBOVESPA:VALE3,4.4323654
23582,2004-12-16T09:00:00,BMFBOVESPA:VALE3,4.63529943
23583,2004-12-17T09:00:00,BMFBOVESPA:VALE3,4.57087607
23584,2004-12-20T09:00:00,BMFBOVESPA:VALE3,4.59986632
23585,2004-12-21T09:00:00,BMFBOVESPA:VALE3,4.80666796
23586,2004-12-22T09:00:00,BMFBOVESPA:VALE3,4.81890782
23587,2004-12-23T09:00:00,BMFBOVESPA:VALE3,4.83179256
23588,2004-12-27T09:00:00,BMFBOVESPA:VALE3,4.83050412
23589,2004-12-28T09:00:00,BMFBOVESPA:VALE3,4.9606396
23590,2004-12-29T09:00:00,BMFBOVESPA:VALE3,4.90265845
23591,2004-12-30T09:00:00,BMFBOVESPA:VALE3,4.86400457
23592,2005-01-03T09:00:00,BMFBOVESPA:VALE3,4.82212925
23593,2005-01-04T09:00:00,BMFBOVESPA:VALE3,4.62563612
23594,2005-01-05T09:00:00,BMFBOVESPA:VALE3,4.59342477
23595,2005-01-06T09:00:00,BMFBOVESPA:VALE3,4.5740975
23596,2005-01-07T09:00:00,BMFBOVESPA:VALE3,4.69650234
23597,2005-01-10T09:00:00,BMFBOVESPA:VALE3,4.6578478
23598,2005-01-11T09:00:00,BMFBOVESPA:VALE3,4.632078
23599,2005-01-12T09:00:00,BMFBOVESPA:VALE3,4.60502041
23600,2005-01-13T09:00:00,BMFBOVESPA:VALE3,4.83114736
23601,2005-01-14T09:00:00,BMFBOVESPA:VALE3,5.05727627
23602,2005-01-17T09:00:00,BMFBOVESPA:VALE3,4.99285193
23603,2005-01-18T09:00:00,BMFBOVESPA:VALE3,5.03794933
23604,2005-01-19T09:00:00,BMFBOVESPA:VALE3,5.00573765
23605,2005-01-20T09:00:00,BMFBOVESPA:VALE3,4.95419837
23606,2005-01-21T09:00:00,BMFBOVESPA:VALE3,5.16035449
23607,2005-01-24T09:00:00,BMFBOVESPA:VALE3,5.26665446
23608,2005-01-26T09:00:00,BMFBOVESPA:VALE3,5.25054797
23609,2005-01-27T09:00:00,BMFBOVESPA:VALE3,5.19965292
23610,2005-01-28T09:00:00,BMFBOVESPA:VALE3,5.10881652
23611,2005-01-31T09:00:00,BMFBOVESPA:VALE3,5.10494956
23612,2005-02-01T09:00:00,BMFBOVESPA:VALE3,5.12814183
23613,2005-02-02T09:00:00,BMFBOVESPA:VALE3,5.07660386
23614,2005-02-03T09:00:00,BMFBOVESPA:VALE3,5.01217953
23615,2005-02-04T09:00:00,BMFBOVESPA:VALE3,5.00509245
23616,2005-02-09T09:00:00,BMFBOVESPA:VALE3,4.92842825
23617,2005-02-10T09:00:00,BMFBOVESPA:VALE3,4.90330202
23618,2005-02-11T09:00:00,BMFBOVESPA:VALE3,4.88333085
23619,2005-02-14T09:00:00,BMFBOVESPA:VALE3,4.96128415
23620,2005-02-15T09:00:00,BMFBOVESPA:VALE3,5.05727627
23621,2005-02-16T09:00:00,BMFBOVESPA:VALE3,5.02506394
23622,2005-02-17T09:00:00,BMFBOVESPA:VALE3,5.1410282
23623,2005-02-18T09:00:00,BMFBOVESPA:VALE3,5.23766225
23624,2005-02-21T10:00:00,BMFBOVESPA:VALE3,5.37939664
23625,2005-02-22T10:00:00,BMFBOVESPA:VALE3,5.57910924
23626,2005-02-23T10:00:00,BMFBOVESPA:VALE3,5.80523652
23627,2005-02-24T10:00:00,BMFBOVESPA:VALE3,6.16858831
23628,2005-02-25T10:00:00,BMFBOVESPA:VALE3,5.9592124
23629,2005-02-28T10:00:00,BMFBOVESPA:VALE3,5.83036373
23630,2005-03-01T10:00:00,BMFBOVESPA:VALE3,5.64353293
23631,2005-03-02T10:00:00,BMFBOVESPA:VALE3,5.77882348
23632,2005-03-03T10:00:00,BMFBOVESPA:VALE3,5.9592124
23633,2005-03-04T10:00:00,BMFBOVESPA:VALE3,6.1524828
23634,2005-03-07T10:00:00,BMFBOVESPA:VALE3,6.11189593
23635,2005-03-08T10:00:00,BMFBOVESPA:VALE3,6.00430784
23636,2005-03-09T10:00:00,BMFBOVESPA:VALE3,5.95856818
23637,2005-03-10T10:00:00,BMFBOVESPA:VALE3,5.82392055
23638,2005-03-11T10:00:00,BMFBOVESPA:VALE3,5.81747997
23639,2005-03-14T10:00:00,BMFBOVESPA:VALE3,5.73372674
23640,2005-03-15T10:00:00,BMFBOVESPA:VALE3,5.68863097
23641,2005-03-16T10:00:00,BMFBOVESPA:VALE3,5.6370904
23642,2005-03-17T10:00:00,BMFBOVESPA:VALE3,5.90767182
23643,2005-03-18T10:00:00,BMFBOVESPA:VALE3,5.80652561
23644,2005-03-21T10:00:00,BMFBOVESPA:VALE3,5.74016992
23645,2005-03-22T10:00:00,BMFBOVESPA:VALE3,5.71439979
23646,2005-03-23T10:00:00,BMFBOVESPA:VALE3,5.37295346
23647,2005-03-24T10:00:00,BMFBOVESPA:VALE3,5.55978295
23648,2005-03-28T10:00:00,BMFBOVESPA:VALE3,5.4212713
23649,2005-03-29T10:00:00,BMFBOVESPA:VALE3,5.16679702
23650,2005-03-30T10:00:00,BMFBOVESPA:VALE3,5.32850028
23651,2005-03-31T10:00:00,BMFBOVESPA:VALE3,5.47603233
23652,2005-04-01T10:00:00,BMFBOVESPA:VALE3,5.44381902
23653,2005-04-04T10:00:00,BMFBOVESPA:VALE3,5.28920153
23654,2005-04-05T10:00:00,BMFBOVESPA:VALE3,5.23122038
23655,2005-04-06T10:00:00,BMFBOVESPA:VALE3,5.15391163
23656,2005-04-07T10:00:00,BMFBOVESPA:VALE3,5.25054797
23657,2005-04-08T10:00:00,BMFBOVESPA:VALE3,5.25054797
23658,2005-04-11T10:00:00,BMFBOVESPA:VALE3,5.22477719
23659,2005-04-12T10:00:00,BMFBOVESPA:VALE3,5.10559411
23660,2005-04-13T10:00:00,BMFBOVESPA:VALE3,4.86464911
23661,2005-04-14T10:00:00,BMFBOVESPA:VALE3,4.632078
23662,2005-04-15T10:00:00,BMFBOVESPA:VALE3,5.0752667
23663,2005-04-18T10:00:00,BMFBOVESPA:VALE3,5.09656118
23664,2005-04-19T10:00:00,BMFBOVESPA:VALE3,5.21723202
23665,2005-04-20T10:00:00,BMFBOVESPA:VALE3,5.15334717
23666,2005-04-22T10:00:00,BMFBOVESPA:VALE3,5.13205375
23667,2005-04-25T10:00:00,BMFBOVESPA:VALE3,5.27401907
23668,2005-04-26T10:00:00,BMFBOVESPA:VALE3,5.16754349
23669,2005-04-27T10:00:00,BMFBOVESPA:VALE3,5.0752667
23670,2005-04-28T10:00:00,BMFBOVESPA:VALE3,4.80553132
23671,2005-04-29T10:00:00,BMFBOVESPA:VALE3,4.86231731
23672,2005-05-02T10:00:00,BMFBOVESPA:VALE3,4.82682616
23673,2005-05-03T10:00:00,BMFBOVESPA:VALE3,4.80198242
23674,2005-05-04T10:00:00,BMFBOVESPA:VALE3,4.93330209
23675,2005-05-05T10:00:00,BMFBOVESPA:VALE3,4.86941688
23676,2005-05-06T10:00:00,BMFBOVESPA:VALE3,4.92620322
23677,2005-05-09T10:00:00,BMFBOVESPA:VALE3,5.00428475
23678,2005-05-10T10:00:00,BMFBOVESPA:VALE3,4.84102283
23679,2005-05-11T10:00:00,BMFBOVESPA:VALE3,4.80553132
23680,2005-05-12T10:00:00,BMFBOVESPA:VALE3,4.58548554
23681,2005-05-13T10:00:00,BMFBOVESPA:VALE3,4.54289623
23682,2005-05-16T10:00:00,BMFBOVESPA:VALE3,4.74164789
23683,2005-05-17T10:00:00,BMFBOVESPA:VALE3,4.7558442
23684,2005-05-18T10:00:00,BMFBOVESPA:VALE3,5.02202891
23685,2005-05-19T10:00:00,BMFBOVESPA:VALE3,5.00428475
23686,2005-05-20T10:00:00,BMFBOVESPA:VALE3,4.92620322
23687,2005-05-23T10:00:00,BMFBOVESPA:VALE3,4.91555475
23688,2005-05-24T10:00:00,BMFBOVESPA:VALE3,5.03267704
23689,2005-05-25T10:00:00,BMFBOVESPA:VALE3,4.9822783
23690,2005-05-27T10:00:00,BMFBOVESPA:VALE3,5.01422196
23691,2005-05-30T10:00:00,BMFBOVESPA:VALE3,5.03267704
23692,2005-05-31T10:00:00,BMFBOVESPA:VALE3,4.96524328
23693,2005-06-01T10:00:00,BMFBOVESPA:VALE3,5.09656118
23694,2005-06-02T10:00:00,BMFBOVESPA:VALE3,5.16683364
23695,2005-06-03T10:00:00,BMFBOVESPA:VALE3,5.1781902
23696,2005-06-06T10:00:00,BMFBOVESPA:VALE3,5.05397152
23697,2005-06-07T10:00:00,BMFBOVESPA:VALE3,4.99718553
23698,2005-06-08T10:00:00,BMFBOVESPA:VALE3,4.96737354
23699,2005-06-09T10:00:00,BMFBOVESPA:VALE3,4.91200584
23700,2005-06-10T10:00:00,BMFBOVESPA:VALE3,4.94039884
23701,2005-06-13T10:00:00,BMFBOVESPA:VALE3,4.92265361
23702,2005-06-14T10:00:00,BMFBOVESPA:VALE3,4.96879289
23703,2005-06-15T10:00:00,BMFBOVESPA:VALE3,5.00073514
23704,2005-06-16T10:00:00,BMFBOVESPA:VALE3,5.1391505
23705,2005-06-17T10:00:00,BMFBOVESPA:VALE3,5.23781736
23706,2005-06-20T10:00:00,BMFBOVESPA:VALE3,5.16683364
23707,2005-06-21T10:00:00,BMFBOVESPA:VALE3,5.01848072
23708,2005-06-22T10:00:00,BMFBOVESPA:VALE3,4.98724797
23709,2005-06-23T10:00:00,BMFBOVESPA:VALE3,4.84812311
23710,2005-06-24T10:00:00,BMFBOVESPA:VALE3,4.7558442
23711,2005-06-27T10:00:00,BMFBOVESPA:VALE3,4.88361462
23712,2005-06-28T10:00:00,BMFBOVESPA:VALE3,5.01067164
23713,2005-06-29T10:00:00,BMFBOVESPA:VALE3,4.96879289
23714,2005-06-30T10:00:00,BMFBOVESPA:VALE3,4.91910329
23715,2005-07-01T10:00:00,BMFBOVESPA:VALE3,5.00286434
23716,2005-07-04T10:00:00,BMFBOVESPA:VALE3,4.99789644
23717,2005-07-05T10:00:00,BMFBOVESPA:VALE3,4.97163123
23718,2005-07-06T10:00:00,BMFBOVESPA:VALE3,5.09301263
23719,2005-07-07T10:00:00,BMFBOVESPA:VALE3,5.08875353
23720,2005-07-08T10:00:00,BMFBOVESPA:VALE3,5.23852827
23721,2005-07-11T10:00:00,BMFBOVESPA:VALE3,5.26691914
23722,2005-07-12T10:00:00,BMFBOVESPA:VALE3,5.2420754
23723,2005-07-13T10:00:00,BMFBOVESPA:VALE3,5.32299598
23724,2005-07-14T10:00:00,BMFBOVESPA:VALE3,5.27401907
23725,2005-07-15T10:00:00,BMFBOVESPA:VALE3,5.14625007
23726,2005-07-18T10:00:00,BMFBOVESPA:VALE3,5.15831577
23727,2005-07-19T10:00:00,BMFBOVESPA:VALE3,5.27969682
23728,2005-07-20T10:00:00,BMFBOVESPA:VALE3,5.40036837
23729,2005-07-21T10:00:00,BMFBOVESPA:VALE3,5.53665523
23730,2005-07-22T10:00:00,BMFBOVESPA:VALE3,5.61473605
23731,2005-07-25T10:00:00,BMFBOVESPA:VALE3,5.60621854
23732,2005-07-26T10:00:00,BMFBOVESPA:VALE3,5.56433731
23733,2005-07-27T10:00:00,BMFBOVESPA:VALE3,5.57924419
23734,2005-07-28T10:00:00,BMFBOVESPA:VALE3,5.60763753
23735,2005-07-29T10:00:00,BMFBOVESPA:VALE3,5.57143582
23736,2005-08-01T10:00:00,BMFBOVESPA:VALE3,5.58705149
23737,2005-08-02T10:00:00,BMFBOVESPA:VALE3,5.64312904
23738,2005-08-03T10:00:00,BMFBOVESPA:VALE3,5.67507094
23739,2005-08-04T10:00:00,BMFBOVESPA:VALE3,5.59344086
23740,2005-08-05T10:00:00,BMFBOVESPA:VALE3,5.57214603
23741,2005-08-08T10:00:00,BMFBOVESPA:VALE3,5.69991432
23742,2005-08-09T10:00:00,BMFBOVESPA:VALE3,5.79077246
23743,2005-08-10T10:00:00,BMFBOVESPA:VALE3,5.84897886
23744,2005-08-11T10:00:00,BMFBOVESPA:VALE3,5.80142094
23745,2005-08-12T10:00:00,BMFBOVESPA:VALE3,5.83478183
23746,2005-08-15T10:00:00,BMFBOVESPA:VALE3,5.87382224
23747,2005-08-16T10:00:00,BMFBOVESPA:VALE3,5.73185799
23748,2005-08-17T10:00:00,BMFBOVESPA:VALE3,5.70701248
23749,2005-08-18T10:00:00,BMFBOVESPA:VALE3,5.64312904
23750,2005-08-19T10:00:00,BMFBOVESPA:VALE3,5.76308897
23751,2005-08-22T10:00:00,BMFBOVESPA:VALE3,5.88375981
23752,2005-08-23T10:00:00,BMFBOVESPA:VALE3,5.78580386
23753,2005-08-24T10:00:00,BMFBOVESPA:VALE3,5.64312904
23754,2005-08-25T10:00:00,BMFBOVESPA:VALE3,5.74960144
23755,2005-08-26T10:00:00,BMFBOVESPA:VALE3,5.71411206
23756,2005-08-29T10:00:00,BMFBOVESPA:VALE3,5.75669995
23757,2005-08-30T10:00:00,BMFBOVESPA:VALE3,5.74960144
23758,2005-08-31T10:00:00,BMFBOVESPA:VALE3,5.75669995
23759,2005-09-01T10:00:00,BMFBOVESPA:VALE3,5.84188035
23760,2005-09-02T10:00:00,BMFBOVESPA:VALE3,5.94480561
23761,2005-09-05T10:00:00,BMFBOVESPA:VALE3,6.06902464
23762,2005-09-06T10:00:00,BMFBOVESPA:VALE3,6.01578898
23763,2005-09-08T10:00:00,BMFBOVESPA:VALE3,5.98384779
23764,2005-09-09T10:00:00,BMFBOVESPA:VALE3,6.10096725
23765,2005-09-12T10:00:00,BMFBOVESPA:VALE3,6.1045158
23766,2005-09-13T10:00:00,BMFBOVESPA:VALE3,6.03353278
23767,2005-09-14T10:00:00,BMFBOVESPA:VALE3,6.08322167
23768,2005-09-15T10:00:00,BMFBOVESPA:VALE3,6.2393826
23769,2005-09-16T10:00:00,BMFBOVESPA:VALE3,6.49492166
23770,2005-09-19T10:00:00,BMFBOVESPA:VALE3,6.43529769
23771,2005-09-20T10:00:00,BMFBOVESPA:VALE3,6.41258067
23772,2005-09-21T10:00:00,BMFBOVESPA:VALE3,6.75755641
23773,2005-09-22T10:00:00,BMFBOVESPA:VALE3,6.75755641
23774,2005-09-23T10:00:00,BMFBOVESPA:VALE3,6.92436865
23775,2005-09-26T10:00:00,BMFBOVESPA:VALE3,7.00244911
23776,2005-09-27T10:00:00,BMFBOVESPA:VALE3,6.97689588
23777,2005-09-28T10:00:00,BMFBOVESPA:VALE3,7.00528852
23778,2005-09-29T10:00:00,BMFBOVESPA:VALE3,7.01309618
23779,2005-09-30T10:00:00,BMFBOVESPA:VALE3,7.02729249
23780,2005-10-03T10:00:00,BMFBOVESPA:VALE3,6.94779056
23781,2005-10-04T10:00:00,BMFBOVESPA:VALE3,6.83918825
23782,2005-10-05T10:00:00,BMFBOVESPA:VALE3,6.48853265
23783,2005-10-06T10:00:00,BMFBOVESPA:VALE3,6.22447785
23784,2005-10-07T10:00:00,BMFBOVESPA:VALE3,6.28197439
23785,2005-10-10T10:00:00,BMFBOVESPA:VALE3,6.50202018
23786,2005-10-11T10:00:00,BMFBOVESPA:VALE3,6.58010064
23787,2005-10-13T10:00:00,BMFBOVESPA:VALE3,6.29262075
23788,2005-10-14T10:00:00,BMFBOVESPA:VALE3,6.387738
23789,2005-10-17T09:00:00,BMFBOVESPA:VALE3,7.02527252
23790,2005-10-18T09:00:00,BMFBOVESPA:VALE3,6.79557029
23791,2005-10-19T09:00:00,BMFBOVESPA:VALE3,6.80425395
23792,2005-10-20T09:00:00,BMFBOVESPA:VALE3,6.61086072
23793,2005-10-21T09:00:00,BMFBOVESPA:VALE3,6.88318946
23794,2005-10-24T09:00:00,BMFBOVESPA:VALE3,7.14051896
23795,2005-10-25T09:00:00,BMFBOVESPA:VALE3,7.02132544
23796,2005-10-26T09:00:00,BMFBOVESPA:VALE3,7.17525169
23797,2005-10-27T09:00:00,BMFBOVESPA:VALE3,7.06079512
23798,2005-10-28T09:00:00,BMFBOVESPA:VALE3,7.09236909
23799,2005-10-31T09:00:00,BMFBOVESPA:VALE3,7.35443557
23800,2005-11-01T09:00:00,BMFBOVESPA:VALE3,7.56203583
23801,2005-11-03T09:00:00,BMFBOVESPA:VALE3,7.65596902
23802,2005-11-04T09:00:00,BMFBOVESPA:VALE3,7.48310109
23803,2005-11-07T09:00:00,BMFBOVESPA:VALE3,7.54545915
23804,2005-11-08T09:00:00,BMFBOVESPA:VALE3,7.46652365
23805,2005-11-09T09:00:00,BMFBOVESPA:VALE3,7.37259123
23806,2005-11-10T09:00:00,BMFBOVESPA:VALE3,7.13578393
23807,2005-11-11T09:00:00,BMFBOVESPA:VALE3,7.20682643
23808,2005-11-14T09:00:00,BMFBOVESPA:VALE3,7.17604118
23809,2005-11-16T09:00:00,BMFBOVESPA:VALE3,7.27786854
23810,2005-11-17T09:00:00,BMFBOVESPA:VALE3,7.49888634
23811,2005-11-18T09:00:00,BMFBOVESPA:VALE3,7.52256807
23812,2005-11-21T09:00:00,BMFBOVESPA:VALE3,7.56203583
23813,2005-11-22T09:00:00,BMFBOVESPA:VALE3,7.64491842
23814,2005-11-23T09:00:00,BMFBOVESPA:VALE3,7.85330779
23815,2005-11-24T09:00:00,BMFBOVESPA:VALE3,7.76411156
23816,2005-11-25T09:00:00,BMFBOVESPA:VALE3,7.80594664
23817,2005-11-28T09:00:00,BMFBOVESPA:VALE3,7.60150281
23818,2005-11-29T09:00:00,BMFBOVESPA:VALE3,7.62439427
23819,2005-11-30T09:00:00,BMFBOVESPA:VALE3,7.55414204
23820,2005-12-01T09:00:00,BMFBOVESPA:VALE3,7.79805363
23821,2005-12-02T09:00:00,BMFBOVESPA:VALE3,7.80279021
23822,2005-12-05T09:00:00,BMFBOVESPA:VALE3,7.66465268
23823,2005-12-06T09:00:00,BMFBOVESPA:VALE3,7.55414204
23824,2005-12-07T09:00:00,BMFBOVESPA:VALE3,7.28181369
23825,2005-12-08T09:00:00,BMFBOVESPA:VALE3,7.30944251
23826,2005-12-09T09:00:00,BMFBOVESPA:VALE3,7.48231199
23827,2005-12-12T09:00:00,BMFBOVESPA:VALE3,7.48310109
23828,2005-12-13T09:00:00,BMFBOVESPA:VALE3,7.56203583
23829,2005-12-14T09:00:00,BMFBOVESPA:VALE3,7.49967738
23830,2005-12-15T09:00:00,BMFBOVESPA:VALE3,7.47125945
23831,2005-12-16T09:00:00,BMFBOVESPA:VALE3,7.57782378
23832,2005-12-19T09:00:00,BMFBOVESPA:VALE3,7.56993038
