,datetime,symbol,close
33624,2015-12-21 09:00:00,BMFBOVESPA:MGLU3,0.03906336
33625,2015-12-22 09:00:00,BMFBOVESPA:MGLU3,0.04146433
33626,2015-12-23 09:00:00,BMFBOVESPA:MGLU3,0.0449705
33627,2015-12-28 09:00:00,BMFBOVESPA:MGLU3,0.06173917
33628,2015-12-29 09:00:00,BMFBOVESPA:MGLU3,0.06840852
33629,2015-12-30 09:00:00,BMFBOVESPA:MGLU3,0.0672652
33630,2016-01-04 09:00:00,BMFBOVESPA:MGLU3,0.06840852
33631,2016-01-05 09:00:00,BMFBOVESPA:MGLU3,0.06909451
33632,2016-01-06 09:00:00,BMFBOVESPA:MGLU3,0.0636447
33633,2016-01-07 09:00:00,BMFBOVESPA:MGLU3,0.05472682
33634,2016-01-08 09:00:00,BMFBOVESPA:MGLU3,0.05495548
33635,2016-01-11 09:00:00,BMFBOVESPA:MGLU3,0.05495548
33636,2016-01-12 09:00:00,BMFBOVESPA:MGLU3,0.05183041
33637,2016-01-13 09:00:00,BMFBOVESPA:MGLU3,0.05148742
33638,2016-01-14 09:00:00,BMFBOVESPA:MGLU3,0.05407894
33639,2016-01-15 09:00:00,BMFBOVESPA:MGLU3,0.05487926
33640,2016-01-18 09:00:00,BMFBOVESPA:MGLU3,0.05411705
33641,2016-01-19 09:00:00,BMFBOVESPA:MGLU3,0.05297373
33642,2016-01-20 09:00:00,BMFBOVESPA:MGLU3,0.05259262
33643,2016-01-21 09:00:00,BMFBOVESPA:MGLU3,0.05221152
33644,2016-01-22 09:00:00,BMFBOVESPA:MGLU3,0.04859101
33645,2016-01-26 09:00:00,BMFBOVESPA:MGLU3,0.04881967
33646,2016-01-27 09:00:00,BMFBOVESPA:MGLU3,0.04946755
33647,2016-01-28 09:00:00,BMFBOVESPA:MGLU3,0.04897212
33648,2016-01-29 09:00:00,BMFBOVESPA:MGLU3,0.05392649
33649,2016-02-01 09:00:00,BMFBOVESPA:MGLU3,0.05545092
33650,2016-02-02 09:00:00,BMFBOVESPA:MGLU3,0.05335484
33651,2016-02-03 09:00:00,BMFBOVESPA:MGLU3,0.05526037
33652,2016-02-04 09:00:00,BMFBOVESPA:MGLU3,0.05545092
33653,2016-02-05 09:00:00,BMFBOVESPA:MGLU3,0.05266884
33654,2016-02-10 09:00:00,BMFBOVESPA:MGLU3,0.05122064
33655,2016-02-11 09:00:00,BMFBOVESPA:MGLU3,0.04824802
33656,2016-02-12 09:00:00,BMFBOVESPA:MGLU3,0.05716589
33657,2016-02-15 09:00:00,BMFBOVESPA:MGLU3,0.06612189
33658,2016-02-16 09:00:00,BMFBOVESPA:MGLU3,0.07252447
33659,2016-02-17 09:00:00,BMFBOVESPA:MGLU3,0.06459747
33660,2016-02-18 09:00:00,BMFBOVESPA:MGLU3,0.06795119
33661,2016-02-19 09:00:00,BMFBOVESPA:MGLU3,0.06859907
33662,2016-02-22 10:00:00,BMFBOVESPA:MGLU3,0.06871341
33663,2016-02-23 10:00:00,BMFBOVESPA:MGLU3,0.06958995
33664,2016-02-24 10:00:00,BMFBOVESPA:MGLU3,0.07199091
33665,2016-02-25 10:00:00,BMFBOVESPA:MGLU3,0.07199091
33666,2016-02-26 10:00:00,BMFBOVESPA:MGLU3,0.07324856
33667,2016-02-29 10:00:00,BMFBOVESPA:MGLU3,0.07507788
33668,2016-03-01 10:00:00,BMFBOVESPA:MGLU3,0.07927004
33669,2016-03-02 10:00:00,BMFBOVESPA:MGLU3,0.08426253
33670,2016-03-03 10:00:00,BMFBOVESPA:MGLU3,0.09588626
33671,2016-03-04 10:00:00,BMFBOVESPA:MGLU3,0.09641981
33672,2016-03-07 10:00:00,BMFBOVESPA:MGLU3,0.09634359
33673,2016-03-08 10:00:00,BMFBOVESPA:MGLU3,0.09523838
33674,2016-03-09 10:00:00,BMFBOVESPA:MGLU3,0.1017553
33675,2016-03-10 10:00:00,BMFBOVESPA:MGLU3,0.10347027
33676,2016-03-11 10:00:00,BMFBOVESPA:MGLU3,0.10293672
33677,2016-03-14 10:00:00,BMFBOVESPA:MGLU3,0.10670967
33678,2016-03-15 10:00:00,BMFBOVESPA:MGLU3,0.10529957
33679,2016-03-16 10:00:00,BMFBOVESPA:MGLU3,0.10884386
33680,2016-03-17 10:00:00,BMFBOVESPA:MGLU3,0.10903442
33681,2016-03-18 10:00:00,BMFBOVESPA:MGLU3,0.10480414
33682,2016-03-21 10:00:00,BMFBOVESPA:MGLU3,0.11379825
33683,2016-03-22 10:00:00,BMFBOVESPA:MGLU3,0.11699954
33684,2016-03-23 10:00:00,BMFBOVESPA:MGLU3,0.12042949
33685,2016-03-24 10:00:00,BMFBOVESPA:MGLU3,0.12042949
33686,2016-03-28 10:00:00,BMFBOVESPA:MGLU3,0.1136458
33687,2016-03-29 10:00:00,BMFBOVESPA:MGLU3,0.11517022
33688,2016-03-30 10:00:00,BMFBOVESPA:MGLU3,0.11585621
33689,2016-03-31 10:00:00,BMFBOVESPA:MGLU3,0.1114735
33690,2016-04-01 10:00:00,BMFBOVESPA:MGLU3,0.11433179
33691,2016-04-04 10:00:00,BMFBOVESPA:MGLU3,0.11010151
33692,2016-04-05 10:00:00,BMFBOVESPA:MGLU3,0.1078911
33693,2016-04-06 10:00:00,BMFBOVESPA:MGLU3,0.10480414
33694,2016-04-07 10:00:00,BMFBOVESPA:MGLU3,0.10385138
33695,2016-04-08 10:00:00,BMFBOVESPA:MGLU3,0.10823409
33696,2016-04-11 10:00:00,BMFBOVESPA:MGLU3,0.11052073
33697,2016-04-12 10:00:00,BMFBOVESPA:MGLU3,0.11071128
33698,2016-04-13 10:00:00,BMFBOVESPA:MGLU3,0.10865331
33699,2016-04-14 10:00:00,BMFBOVESPA:MGLU3,0.10899631
33700,2016-04-15 10:00:00,BMFBOVESPA:MGLU3,0.1086152
33701,2016-04-18 10:00:00,BMFBOVESPA:MGLU3,0.10937742
33702,2016-04-19 10:00:00,BMFBOVESPA:MGLU3,0.10960608
33703,2016-04-20 10:00:00,BMFBOVESPA:MGLU3,0.11071128
33704,2016-04-22 10:00:00,BMFBOVESPA:MGLU3,0.10991096
33705,2016-04-25 10:00:00,BMFBOVESPA:MGLU3,0.10911063
33706,2016-04-26 10:00:00,BMFBOVESPA:MGLU3,0.11052073
33707,2016-04-27 10:00:00,BMFBOVESPA:MGLU3,0.13171023
33708,2016-04-28 10:00:00,BMFBOVESPA:MGLU3,0.12344022
33709,2016-04-29 10:00:00,BMFBOVESPA:MGLU3,0.12206824
33710,2016-05-02 10:00:00,BMFBOVESPA:MGLU3,0.13300599
33711,2016-05-03 10:00:00,BMFBOVESPA:MGLU3,0.13144346
33712,2016-05-04 10:00:00,BMFBOVESPA:MGLU3,0.12214446
33713,2016-05-05 10:00:00,BMFBOVESPA:MGLU3,0.1086152
33714,2016-05-06 10:00:00,BMFBOVESPA:MGLU3,0.12957603
33715,2016-05-09 10:00:00,BMFBOVESPA:MGLU3,0.13357764
33716,2016-05-10 10:00:00,BMFBOVESPA:MGLU3,0.13338709
33717,2016-05-11 10:00:00,BMFBOVESPA:MGLU3,0.1345304
33718,2016-05-12 10:00:00,BMFBOVESPA:MGLU3,0.13148156
33719,2016-05-13 10:00:00,BMFBOVESPA:MGLU3,0.12816594
33720,2016-05-16 10:00:00,BMFBOVESPA:MGLU3,0.12988092
33721,2016-05-17 10:00:00,BMFBOVESPA:MGLU3,0.13037635
33722,2016-05-18 10:00:00,BMFBOVESPA:MGLU3,0.13273922
33723,2016-05-19 10:00:00,BMFBOVESPA:MGLU3,0.13144346
33724,2016-05-20 10:00:00,BMFBOVESPA:MGLU3,0.13338709
33725,2016-05-23 10:00:00,BMFBOVESPA:MGLU3,0.12862326
33726,2016-05-24 10:00:00,BMFBOVESPA:MGLU3,0.13171023
33727,2016-05-25 10:00:00,BMFBOVESPA:MGLU3,0.12957603
33728,2016-05-27 10:00:00,BMFBOVESPA:MGLU3,0.1280516
33729,2016-05-30 10:00:00,BMFBOVESPA:MGLU3,0.13136723
33730,2016-05-31 10:00:00,BMFBOVESPA:MGLU3,0.13247243
33731,2016-06-01 10:00:00,BMFBOVESPA:MGLU3,0.12892816
33732,2016-06-02 10:00:00,BMFBOVESPA:MGLU3,0.131977
33733,2016-06-03 10:00:00,BMFBOVESPA:MGLU3,0.13334899
33734,2016-06-06 10:00:00,BMFBOVESPA:MGLU3,0.14215252
33735,2016-06-07 10:00:00,BMFBOVESPA:MGLU3,0.14501082
33736,2016-06-08 10:00:00,BMFBOVESPA:MGLU3,0.14501082
33737,2016-06-09 10:00:00,BMFBOVESPA:MGLU3,0.14363883
33738,2016-06-10 10:00:00,BMFBOVESPA:MGLU3,0.14020889
33739,2016-06-13 10:00:00,BMFBOVESPA:MGLU3,0.13373008
33740,2016-06-14 10:00:00,BMFBOVESPA:MGLU3,0.13273922
33741,2016-06-15 10:00:00,BMFBOVESPA:MGLU3,0.13258677
33742,2016-06-16 10:00:00,BMFBOVESPA:MGLU3,0.12919493
33743,2016-06-17 10:00:00,BMFBOVESPA:MGLU3,0.13605483
33744,2016-06-20 10:00:00,BMFBOVESPA:MGLU3,0.14024699
33745,2016-06-21 10:00:00,BMFBOVESPA:MGLU3,0.14360073
33746,2016-06-22 10:00:00,BMFBOVESPA:MGLU3,0.14310529
33747,2016-06-23 10:00:00,BMFBOVESPA:MGLU3,0.14462972
33748,2016-06-24 10:00:00,BMFBOVESPA:MGLU3,0.14100921
33749,2016-06-27 10:00:00,BMFBOVESPA:MGLU3,0.1409711
33750,2016-06-28 10:00:00,BMFBOVESPA:MGLU3,0.14482027
33751,2016-06-29 10:00:00,BMFBOVESPA:MGLU3,0.14577303
33752,2016-06-30 10:00:00,BMFBOVESPA:MGLU3,0.1467258
33753,2016-07-01 10:00:00,BMFBOVESPA:MGLU3,0.14863133
33754,2016-07-04 10:00:00,BMFBOVESPA:MGLU3,0.14958409
33755,2016-07-05 10:00:00,BMFBOVESPA:MGLU3,0.14920299
33756,2016-07-06 10:00:00,BMFBOVESPA:MGLU3,0.14863133
33757,2016-07-07 10:00:00,BMFBOVESPA:MGLU3,0.15091796
33758,2016-07-08 10:00:00,BMFBOVESPA:MGLU3,0.15930229
33759,2016-07-11 10:00:00,BMFBOVESPA:MGLU3,0.15869252
33760,2016-07-12 10:00:00,BMFBOVESPA:MGLU3,0.15930229
33761,2016-07-13 10:00:00,BMFBOVESPA:MGLU3,0.16006451
33762,2016-07-14 10:00:00,BMFBOVESPA:MGLU3,0.1625417
33763,2016-07-15 10:00:00,BMFBOVESPA:MGLU3,0.1621987
33764,2016-07-18 10:00:00,BMFBOVESPA:MGLU3,0.16208436
33765,2016-07-19 10:00:00,BMFBOVESPA:MGLU3,0.16387557
33766,2016-07-20 10:00:00,BMFBOVESPA:MGLU3,0.16444723
33767,2016-07-21 10:00:00,BMFBOVESPA:MGLU3,0.16387557
33768,2016-07-22 10:00:00,BMFBOVESPA:MGLU3,0.16398989
33769,2016-07-25 10:00:00,BMFBOVESPA:MGLU3,0.17218368
33770,2016-07-26 10:00:00,BMFBOVESPA:MGLU3,0.17267912
33771,2016-07-27 10:00:00,BMFBOVESPA:MGLU3,0.17165013
33772,2016-07-28 10:00:00,BMFBOVESPA:MGLU3,0.16791529
33773,2016-07-29 10:00:00,BMFBOVESPA:MGLU3,0.17530874
33774,2016-08-01 10:00:00,BMFBOVESPA:MGLU3,0.17530874
33775,2016-08-02 10:00:00,BMFBOVESPA:MGLU3,0.16711496
33776,2016-08-03 10:00:00,BMFBOVESPA:MGLU3,0.16921106
33777,2016-08-04 10:00:00,BMFBOVESPA:MGLU3,0.19055298
33778,2016-08-05 10:00:00,BMFBOVESPA:MGLU3,0.20198616
33779,2016-08-08 10:00:00,BMFBOVESPA:MGLU3,0.20217671
33780,2016-08-09 10:00:00,BMFBOVESPA:MGLU3,0.21532487
33781,2016-08-10 10:00:00,BMFBOVESPA:MGLU3,0.22180368
33782,2016-08-11 10:00:00,BMFBOVESPA:MGLU3,0.22485252
33783,2016-08-12 10:00:00,BMFBOVESPA:MGLU3,0.22854925
33784,2016-08-15 10:00:00,BMFBOVESPA:MGLU3,0.2265675
33785,2016-08-16 10:00:00,BMFBOVESPA:MGLU3,0.23681924
33786,2016-08-17 10:00:00,BMFBOVESPA:MGLU3,0.24085897
33787,2016-08-18 10:00:00,BMFBOVESPA:MGLU3,0.23552348
33788,2016-08-19 10:00:00,BMFBOVESPA:MGLU3,0.23361795
33789,2016-08-22 10:00:00,BMFBOVESPA:MGLU3,0.23552348
33790,2016-08-23 10:00:00,BMFBOVESPA:MGLU3,0.23971566
33791,2016-08-24 10:00:00,BMFBOVESPA:MGLU3,0.23971566
33792,2016-08-25 10:00:00,BMFBOVESPA:MGLU3,0.23537104
33793,2016-08-26 10:00:00,BMFBOVESPA:MGLU3,0.23659059
33794,2016-08-29 10:00:00,BMFBOVESPA:MGLU3,0.23971566
33795,2016-08-30 10:00:00,BMFBOVESPA:MGLU3,0.23266519
33796,2016-08-31 10:00:00,BMFBOVESPA:MGLU3,0.23056911
33797,2016-09-01 10:00:00,BMFBOVESPA:MGLU3,0.24108763
33798,2016-09-02 10:00:00,BMFBOVESPA:MGLU3,0.25057717
33799,2016-09-05 10:00:00,BMFBOVESPA:MGLU3,0.25145373
33800,2016-09-06 10:00:00,BMFBOVESPA:MGLU3,0.25191104
33801,2016-09-08 10:00:00,BMFBOVESPA:MGLU3,0.25114884
33802,2016-09-09 10:00:00,BMFBOVESPA:MGLU3,0.25111072
33803,2016-09-12 10:00:00,BMFBOVESPA:MGLU3,0.25038661
33804,2016-09-13 10:00:00,BMFBOVESPA:MGLU3,0.2362857
33805,2016-09-14 10:00:00,BMFBOVESPA:MGLU3,0.23464694
33806,2016-09-15 10:00:00,BMFBOVESPA:MGLU3,0.23651437
33807,2016-09-16 10:00:00,BMFBOVESPA:MGLU3,0.23819123
33808,2016-09-19 10:00:00,BMFBOVESPA:MGLU3,0.24467002
33809,2016-09-20 10:00:00,BMFBOVESPA:MGLU3,0.24924331
33810,2016-09-21 10:00:00,BMFBOVESPA:MGLU3,0.26566897
33811,2016-09-22 10:00:00,BMFBOVESPA:MGLU3,0.26841293
33812,2016-09-23 10:00:00,BMFBOVESPA:MGLU3,0.26528787
33813,2016-09-26 10:00:00,BMFBOVESPA:MGLU3,0.27108066
33814,2016-09-27 10:00:00,BMFBOVESPA:MGLU3,0.28316174
33815,2016-09-28 10:00:00,BMFBOVESPA:MGLU3,0.28582947
33816,2016-09-29 10:00:00,BMFBOVESPA:MGLU3,0.28636302
33817,2016-09-30 10:00:00,BMFBOVESPA:MGLU3,0.29154606
33818,2016-10-03 10:00:00,BMFBOVESPA:MGLU3,0.29653854
33819,2016-10-04 10:00:00,BMFBOVESPA:MGLU3,0.30107371
33820,2016-10-05 10:00:00,BMFBOVESPA:MGLU3,0.30850527
33821,2016-10-06 10:00:00,BMFBOVESPA:MGLU3,0.31536519
33822,2016-10-07 10:00:00,BMFBOVESPA:MGLU3,0.32394007
33823,2016-10-10 10:00:00,BMFBOVESPA:MGLU3,0.3449009
33824,2016-10-11 10:00:00,BMFBOVESPA:MGLU3,0.34440547
33825,2016-10-13 10:00:00,BMFBOVESPA:MGLU3,0.33727878
33826,2016-10-14 10:00:00,BMFBOVESPA:MGLU3,0.34673022
33827,2016-10-17 09:00:00,BMFBOVESPA:MGLU3,0.34299537
33828,2016-10-18 09:00:00,BMFBOVESPA:MGLU3,0.34680643
33829,2016-10-19 09:00:00,BMFBOVESPA:MGLU3,0.35057937
33830,2016-10-20 09:00:00,BMFBOVESPA:MGLU3,0.35061749
33831,2016-10-21 09:00:00,BMFBOVESPA:MGLU3,0.35450476
33832,2016-10-24 09:00:00,BMFBOVESPA:MGLU3,0.37432228
33833,2016-10-25 09:00:00,BMFBOVESPA:MGLU3,0.31631795
33834,2016-10-26 09:00:00,BMFBOVESPA:MGLU3,0.26486865
33835,2016-10-27 09:00:00,BMFBOVESPA:MGLU3,0.34676831
33836,2016-10-28 09:00:00,BMFBOVESPA:MGLU3,0.33152407
33837,2016-10-31 09:00:00,BMFBOVESPA:MGLU3,0.35237057
33838,2016-11-01 09:00:00,BMFBOVESPA:MGLU3,0.35099859
33839,2016-11-03 09:00:00,BMFBOVESPA:MGLU3,0.35061749
33840,2016-11-04 09:00:00,BMFBOVESPA:MGLU3,0.35370444
33841,2016-11-07 09:00:00,BMFBOVESPA:MGLU3,0.35823961
33842,2016-11-08 09:00:00,BMFBOVESPA:MGLU3,0.36170769
33843,2016-11-09 09:00:00,BMFBOVESPA:MGLU3,0.37344573
33844,2016-11-10 09:00:00,BMFBOVESPA:MGLU3,0.3614028
33845,2016-11-11 09:00:00,BMFBOVESPA:MGLU3,0.36102169
33846,2016-11-14 09:00:00,BMFBOVESPA:MGLU3,0.35099859
33847,2016-11-16 09:00:00,BMFBOVESPA:MGLU3,0.34913118
33848,2016-11-17 09:00:00,BMFBOVESPA:MGLU3,0.34970284
33849,2016-11-18 09:00:00,BMFBOVESPA:MGLU3,0.35557188
33850,2016-11-21 09:00:00,BMFBOVESPA:MGLU3,0.36567116
33851,2016-11-22 09:00:00,BMFBOVESPA:MGLU3,0.36784347
33852,2016-11-23 09:00:00,BMFBOVESPA:MGLU3,0.37497016
33853,2016-11-24 09:00:00,BMFBOVESPA:MGLU3,0.37119722
33854,2016-11-25 09:00:00,BMFBOVESPA:MGLU3,0.37119722
33855,2016-11-28 09:00:00,BMFBOVESPA:MGLU3,0.37428417
33856,2016-11-29 09:00:00,BMFBOVESPA:MGLU3,0.38548869
33857,2016-11-30 09:00:00,BMFBOVESPA:MGLU3,0.39635021
33858,2016-12-01 09:00:00,BMFBOVESPA:MGLU3,0.3830115
33859,2016-12-02 09:00:00,BMFBOVESPA:MGLU3,0.37729491
33860,2016-12-05 09:00:00,BMFBOVESPA:MGLU3,0.37272165
33861,2016-12-06 09:00:00,BMFBOVESPA:MGLU3,0.38853753
33862,2016-12-07 09:00:00,BMFBOVESPA:MGLU3,0.39006196
33863,2016-12-08 09:00:00,BMFBOVESPA:MGLU3,0.40164758
33864,2016-12-09 09:00:00,BMFBOVESPA:MGLU3,0.40473454
33865,2016-12-12 09:00:00,BMFBOVESPA:MGLU3,0.39448279
33866,2016-12-13 09:00:00,BMFBOVESPA:MGLU3,0.40130458
33867,2016-12-14 09:00:00,BMFBOVESPA:MGLU3,0.39257726
33868,2016-12-15 09:00:00,BMFBOVESPA:MGLU3,0.40454398
33869,2016-12-16 09:00:00,BMFBOVESPA:MGLU3,0.40778338
33870,2016-12-19 09:00:00,BMFBOVESPA:MGLU3,0.39939905
33871,2016-12-20 09:00:00,BMFBOVESPA:MGLU3,0.39539744
33872,2016-12-21 09:00:00,BMFBOVESPA:MGLU3,0.40557297
33873,2016-12-22 09:00:00,BMFBOVESPA:MGLU3,0.40301956
33874,2016-12-23 09:00:00,BMFBOVESPA:MGLU3,0.40321011
33875,2016-12-26 09:00:00,BMFBOVESPA:MGLU3,0.40397232
33876,2016-12-27 09:00:00,BMFBOVESPA:MGLU3,0.39978016
33877,2016-12-28 09:00:00,BMFBOVESPA:MGLU3,0.40446776
33878,2016-12-29 09:00:00,BMFBOVESPA:MGLU3,0.4046202
33879,2017-01-02 09:00:00,BMFBOVESPA:MGLU3,0.38762288
33880,2017-01-03 09:00:00,BMFBOVESPA:MGLU3,0.38644145
33881,2017-01-04 09:00:00,BMFBOVESPA:MGLU3,0.36586173
33882,2017-01-05 09:00:00,BMFBOVESPA:MGLU3,0.37843824
33883,2017-01-06 09:00:00,BMFBOVESPA:MGLU3,0.37599916
33884,2017-01-09 09:00:00,BMFBOVESPA:MGLU3,0.35888748
33885,2017-01-10 09:00:00,BMFBOVESPA:MGLU3,0.36742428
33886,2017-01-11 09:00:00,BMFBOVESPA:MGLU3,0.37157832
33887,2017-01-12 09:00:00,BMFBOVESPA:MGLU3,0.39635021
33888,2017-01-13 09:00:00,BMFBOVESPA:MGLU3,0.40397232
33889,2017-01-16 09:00:00,BMFBOVESPA:MGLU3,0.39600721
33890,2017-01-17 09:00:00,BMFBOVESPA:MGLU3,0.40397232
33891,2017-01-18 09:00:00,BMFBOVESPA:MGLU3,0.40606841
33892,2017-01-19 09:00:00,BMFBOVESPA:MGLU3,0.40930781
33893,2017-01-20 09:00:00,BMFBOVESPA:MGLU3,0.45694605
33894,2017-01-23 09:00:00,BMFBOVESPA:MGLU3,0.47638246
33895,2017-01-24 09:00:00,BMFBOVESPA:MGLU3,0.49711462
33896,2017-01-26 09:00:00,BMFBOVESPA:MGLU3,0.48598633
33897,2017-01-27 09:00:00,BMFBOVESPA:MGLU3,0.47367661
33898,2017-01-30 09:00:00,BMFBOVESPA:MGLU3,0.44436956
33899,2017-01-31 09:00:00,BMFBOVESPA:MGLU3,0.48777753
33900,2017-02-01 09:00:00,BMFBOVESPA:MGLU3,0.48400458
33901,2017-02-02 09:00:00,BMFBOVESPA:MGLU3,0.48400458
33902,2017-02-03 09:00:00,BMFBOVESPA:MGLU3,0.48400458
33903,2017-02-06 09:00:00,BMFBOVESPA:MGLU3,0.52969922
33904,2017-02-07 09:00:00,BMFBOVESPA:MGLU3,0.53354835
33905,2017-02-08 09:00:00,BMFBOVESPA:MGLU3,0.52211517
33906,2017-02-09 09:00:00,BMFBOVESPA:MGLU3,0.52211517
33907,2017-02-10 09:00:00,BMFBOVESPA:MGLU3,0.52699333
33908,2017-02-13 09:00:00,BMFBOVESPA:MGLU3,0.57928107
33909,2017-02-14 09:00:00,BMFBOVESPA:MGLU3,0.56975342
33910,2017-02-15 09:00:00,BMFBOVESPA:MGLU3,0.58690319
33911,2017-02-16 09:00:00,BMFBOVESPA:MGLU3,0.59452531
33912,2017-02-17 09:00:00,BMFBOVESPA:MGLU3,0.62329881
33913,2017-02-20 10:00:00,BMFBOVESPA:MGLU3,0.6707465
33914,2017-02-21 10:00:00,BMFBOVESPA:MGLU3,0.72981793
33915,2017-02-22 10:00:00,BMFBOVESPA:MGLU3,0.73808793
33916,2017-02-23 10:00:00,BMFBOVESPA:MGLU3,0.78157212
33917,2017-02-24 10:00:00,BMFBOVESPA:MGLU3,0.79311963
33918,2017-03-01 10:00:00,BMFBOVESPA:MGLU3,0.81937783
33919,2017-03-02 10:00:00,BMFBOVESPA:MGLU3,0.75458981
33920,2017-03-03 10:00:00,BMFBOVESPA:MGLU3,0.74319471
33921,2017-03-06 10:00:00,BMFBOVESPA:MGLU3,0.74323286
33922,2017-03-07 10:00:00,BMFBOVESPA:MGLU3,0.70542718
33923,2017-03-08 10:00:00,BMFBOVESPA:MGLU3,0.6707465
33924,2017-03-09 10:00:00,BMFBOVESPA:MGLU3,0.7069135
33925,2017-03-10 10:00:00,BMFBOVESPA:MGLU3,0.6516912
33926,2017-03-13 10:00:00,BMFBOVESPA:MGLU3,0.64810881
33927,2017-03-14 10:00:00,BMFBOVESPA:MGLU3,0.65931332
33928,2017-03-15 10:00:00,BMFBOVESPA:MGLU3,0.66956507
33929,2017-03-16 10:00:00,BMFBOVESPA:MGLU3,0.74677714
33930,2017-03-17 10:00:00,BMFBOVESPA:MGLU3,0.70085383
33931,2017-03-20 10:00:00,BMFBOVESPA:MGLU3,0.74510024
33932,2017-03-21 10:00:00,BMFBOVESPA:MGLU3,0.70123498
33933,2017-03-22 10:00:00,BMFBOVESPA:MGLU3,0.69498484
33934,2017-03-23 10:00:00,BMFBOVESPA:MGLU3,0.72029028
33935,2017-03-24 10:00:00,BMFBOVESPA:MGLU3,0.693994
33936,2017-03-27 10:00:00,BMFBOVESPA:MGLU3,0.69170733
33937,2017-03-28 10:00:00,BMFBOVESPA:MGLU3,0.67322365
33938,2017-03-29 10:00:00,BMFBOVESPA:MGLU3,0.68732465
33939,2017-03-30 10:00:00,BMFBOVESPA:MGLU3,0.6898018
33940,2017-03-31 10:00:00,BMFBOVESPA:MGLU3,0.6749387
33941,2017-04-03 10:00:00,BMFBOVESPA:MGLU3,0.69738585
33942,2017-04-04 10:00:00,BMFBOVESPA:MGLU3,0.70043462
33943,2017-04-05 10:00:00,BMFBOVESPA:MGLU3,0.71202028
33944,2017-04-06 10:00:00,BMFBOVESPA:MGLU3,0.71647922
33945,2017-04-07 10:00:00,BMFBOVESPA:MGLU3,0.71476424
33946,2017-04-10 10:00:00,BMFBOVESPA:MGLU3,0.70504604
33947,2017-04-11 10:00:00,BMFBOVESPA:MGLU3,0.71384959
33948,2017-04-12 10:00:00,BMFBOVESPA:MGLU3,0.68397088
33949,2017-04-13 10:00:00,BMFBOVESPA:MGLU3,0.65554034
33950,2017-04-17 10:00:00,BMFBOVESPA:MGLU3,0.72314857
33951,2017-04-18 10:00:00,BMFBOVESPA:MGLU3,0.75035954
33952,2017-04-19 10:00:00,BMFBOVESPA:MGLU3,0.78507829
33953,2017-04-20 10:00:00,BMFBOVESPA:MGLU3,0.81632898
33954,2017-04-24 10:00:00,BMFBOVESPA:MGLU3,0.80032253
33955,2017-04-25 10:00:00,BMFBOVESPA:MGLU3,0.798417
33956,2017-04-26 10:00:00,BMFBOVESPA:MGLU3,0.80859366
33957,2017-04-27 10:00:00,BMFBOVESPA:MGLU3,0.85010714
33958,2017-04-28 10:00:00,BMFBOVESPA:MGLU3,0.85320912
33959,2017-05-02 10:00:00,BMFBOVESPA:MGLU3,0.87691473
33960,2017-05-03 10:00:00,BMFBOVESPA:MGLU3,0.88082098
33961,2017-05-04 10:00:00,BMFBOVESPA:MGLU3,0.86933201
33962,2017-05-05 10:00:00,BMFBOVESPA:MGLU3,0.99188102
33963,2017-05-08 10:00:00,BMFBOVESPA:MGLU3,1.00719964
33964,2017-05-09 10:00:00,BMFBOVESPA:MGLU3,1.03867942
33965,2017-05-10 10:00:00,BMFBOVESPA:MGLU3,1.0723038
33966,2017-05-11 10:00:00,BMFBOVESPA:MGLU3,1.00911447
33967,2017-05-12 10:00:00,BMFBOVESPA:MGLU3,1.01485896
33968,2017-05-15 10:00:00,BMFBOVESPA:MGLU3,1.04358138
33969,2017-05-16 10:00:00,BMFBOVESPA:MGLU3,1.07996312
33970,2017-05-17 10:00:00,BMFBOVESPA:MGLU3,1.07437186
33971,2017-05-18 10:00:00,BMFBOVESPA:MGLU3,0.89996926
33972,2017-05-19 10:00:00,BMFBOVESPA:MGLU3,0.95166962
33973,2017-05-22 10:00:00,BMFBOVESPA:MGLU3,0.84972417
33974,2017-05-23 10:00:00,BMFBOVESPA:MGLU3,0.9263556
33975,2017-05-24 10:00:00,BMFBOVESPA:MGLU3,0.95618858
33976,2017-05-25 10:00:00,BMFBOVESPA:MGLU3,0.95255045
33977,2017-05-26 10:00:00,BMFBOVESPA:MGLU3,0.97656239
33978,2017-05-29 10:00:00,BMFBOVESPA:MGLU3,0.98996619
33979,2017-05-30 10:00:00,BMFBOVESPA:MGLU3,0.99571067
33980,2017-05-31 10:00:00,BMFBOVESPA:MGLU3,0.96124377
33981,2017-06-01 10:00:00,BMFBOVESPA:MGLU3,0.94829953
33982,2017-06-02 10:00:00,BMFBOVESPA:MGLU3,0.92486203
33983,2017-06-05 10:00:00,BMFBOVESPA:MGLU3,0.90759032
33984,2017-06-06 10:00:00,BMFBOVESPA:MGLU3,0.90762858
33985,2017-06-07 10:00:00,BMFBOVESPA:MGLU3,0.95546102
33986,2017-06-08 10:00:00,BMFBOVESPA:MGLU3,0.98502589
33987,2017-06-09 10:00:00,BMFBOVESPA:MGLU3,0.96507342
33988,2017-06-12 10:00:00,BMFBOVESPA:MGLU3,0.95094199
33989,2017-06-13 10:00:00,BMFBOVESPA:MGLU3,0.97912826
33990,2017-06-14 10:00:00,BMFBOVESPA:MGLU3,0.9842217
33991,2017-06-16 10:00:00,BMFBOVESPA:MGLU3,0.99188102
