,datetime,symbol,close
26743,2017-09-26T10:00:00,BMFBOVESPA:VALE3,21.75726407
26744,2017-09-27T10:00:00,BMFBOVESPA:VALE3,22.05426799
26745,2017-09-28T10:00:00,BMFBOVESPA:VALE3,21.92994077
26746,2017-09-29T10:00:00,BMFBOVESPA:VALE3,22.01282628
26747,2017-10-02T10:00:00,BMFBOVESPA:VALE3,22.03354679
26748,2017-10-03T10:00:00,BMFBOVESPA:VALE3,22.56538964
26749,2017-10-04T10:00:00,BMFBOVESPA:VALE3,22.5239493
26750,2017-10-05T10:00:00,BMFBOVESPA:VALE3,22.2891083
26751,2017-10-06T10:00:00,BMFBOVESPA:VALE3,22.19931573
26752,2017-10-09T10:00:00,BMFBOVESPA:VALE3,21.75726407
26753,2017-10-10T10:00:00,BMFBOVESPA:VALE3,21.63293685
26754,2017-10-11T10:00:00,BMFBOVESPA:VALE3,21.48098135
26755,2017-10-13T10:00:00,BMFBOVESPA:VALE3,22.73116065
26756,2017-10-16T09:00:00,BMFBOVESPA:VALE3,23.03507026
26757,2017-10-17T09:00:00,BMFBOVESPA:VALE3,22.50322879
26758,2017-10-18T09:00:00,BMFBOVESPA:VALE3,22.2891083
26759,2017-10-19T09:00:00,BMFBOVESPA:VALE3,22.79332426
26760,2017-10-20T09:00:00,BMFBOVESPA:VALE3,22.75878961
26761,2017-10-23T09:00:00,BMFBOVESPA:VALE3,22.5930186
26762,2017-10-24T09:00:00,BMFBOVESPA:VALE3,23.36661229
26763,2017-10-25T09:00:00,BMFBOVESPA:VALE3,23.17321231
26764,2017-10-26T09:00:00,BMFBOVESPA:VALE3,22.56538964
26765,2017-10-27T09:00:00,BMFBOVESPA:VALE3,22.48250551
26766,2017-10-30T09:00:00,BMFBOVESPA:VALE3,22.34436347
26767,2017-10-31T09:00:00,BMFBOVESPA:VALE3,22.17168677
26768,2017-11-01T09:00:00,BMFBOVESPA:VALE3,22.66899704
26769,2017-11-03T09:00:00,BMFBOVESPA:VALE3,23.16630662
26770,2017-11-06T09:00:00,BMFBOVESPA:VALE3,23.71887137
26771,2017-11-07T09:00:00,BMFBOVESPA:VALE3,23.1524918
26772,2017-11-08T09:00:00,BMFBOVESPA:VALE3,23.44258796
26773,2017-11-09T09:00:00,BMFBOVESPA:VALE3,22.65518221
26774,2017-11-10T09:00:00,BMFBOVESPA:VALE3,22.6344617
26775,2017-11-13T09:00:00,BMFBOVESPA:VALE3,22.89002252
26776,2017-11-14T09:00:00,BMFBOVESPA:VALE3,22.21313056
26777,2017-11-16T09:00:00,BMFBOVESPA:VALE3,22.51704016
26778,2017-11-17T09:00:00,BMFBOVESPA:VALE3,22.73806634
26779,2017-11-21T09:00:00,BMFBOVESPA:VALE3,23.51856571
26780,2017-11-22T09:00:00,BMFBOVESPA:VALE3,23.99515547
26781,2017-11-23T09:00:00,BMFBOVESPA:VALE3,24.31287991
26782,2017-11-24T09:00:00,BMFBOVESPA:VALE3,24.72039691
26783,2017-11-27T09:00:00,BMFBOVESPA:VALE3,24.45792764
26784,2017-11-28T09:00:00,BMFBOVESPA:VALE3,25.03812135
26785,2017-11-29T09:00:00,BMFBOVESPA:VALE3,24.6582333
26786,2017-11-30T09:00:00,BMFBOVESPA:VALE3,24.27143612
26787,2017-12-01T09:00:00,BMFBOVESPA:VALE3,24.50627712
26788,2017-12-04T09:00:00,BMFBOVESPA:VALE3,25.43873267
26789,2017-12-05T09:00:00,BMFBOVESPA:VALE3,24.87925879
26790,2017-12-06T09:00:00,BMFBOVESPA:VALE3,24.69967364
26791,2017-12-07T09:00:00,BMFBOVESPA:VALE3,24.40957817
26792,2017-12-08T09:00:00,BMFBOVESPA:VALE3,24.50627712
26793,2017-12-11T09:00:00,BMFBOVESPA:VALE3,24.69967364
26794,2017-12-12T09:00:00,BMFBOVESPA:VALE3,24.98977187
26795,2017-12-13T09:00:00,BMFBOVESPA:VALE3,24.94142309
26796,2017-12-14T09:00:00,BMFBOVESPA:VALE3,25.03121566
26797,2017-12-15T09:00:00,BMFBOVESPA:VALE3,25.48017301
26798,2017-12-18T09:00:00,BMFBOVESPA:VALE3,26.13634516
26799,2017-12-19T09:00:00,BMFBOVESPA:VALE3,26.14325084
26800,2017-12-20T09:00:00,BMFBOVESPA:VALE3,27.04117244
26801,2017-12-21T09:00:00,BMFBOVESPA:VALE3,27.441781
26802,2017-12-22T09:00:00,BMFBOVESPA:VALE3,27.77679732
26803,2017-12-26T09:00:00,BMFBOVESPA:VALE3,27.81868031
26804,2017-12-27T09:00:00,BMFBOVESPA:VALE3,27.82566326
26805,2017-12-28T09:00:00,BMFBOVESPA:VALE3,28.10489511
26806,2018-01-02T09:00:00,BMFBOVESPA:VALE3,29.1241011
26807,2018-01-03T09:00:00,BMFBOVESPA:VALE3,28.94957988
26808,2018-01-04T09:00:00,BMFBOVESPA:VALE3,29.06825291
26809,2018-01-05T09:00:00,BMFBOVESPA:VALE3,29.52200947
26810,2018-01-08T09:00:00,BMFBOVESPA:VALE3,30.17820854
26811,2018-01-09T09:00:00,BMFBOVESPA:VALE3,30.06651496
26812,2018-01-10T09:00:00,BMFBOVESPA:VALE3,29.64766474
26813,2018-01-11T09:00:00,BMFBOVESPA:VALE3,30.22707378
26814,2018-01-12T09:00:00,BMFBOVESPA:VALE3,30.401595
26815,2018-01-15T09:00:00,BMFBOVESPA:VALE3,30.3457496
26816,2018-01-16T09:00:00,BMFBOVESPA:VALE3,29.52898892
26817,2018-01-17T09:00:00,BMFBOVESPA:VALE3,30.12236315
26818,2018-01-18T09:00:00,BMFBOVESPA:VALE3,29.91991784
26819,2018-01-19T09:00:00,BMFBOVESPA:VALE3,29.93387954
26820,2018-01-22T09:00:00,BMFBOVESPA:VALE3,29.77332072
26821,2018-01-23T09:00:00,BMFBOVESPA:VALE3,28.53072757
26822,2018-01-24T09:00:00,BMFBOVESPA:VALE3,29.16598479
26823,2018-01-26T09:00:00,BMFBOVESPA:VALE3,28.92165579
26824,2018-01-29T09:00:00,BMFBOVESPA:VALE3,29.24277413
26825,2018-01-30T09:00:00,BMFBOVESPA:VALE3,28.94957988
26826,2018-01-31T09:00:00,BMFBOVESPA:VALE3,28.93561819
26827,2018-02-01T09:00:00,BMFBOVESPA:VALE3,29.17296704
26828,2018-02-02T09:00:00,BMFBOVESPA:VALE3,28.48186163
26829,2018-02-05T09:00:00,BMFBOVESPA:VALE3,28.16772274
26830,2018-02-06T09:00:00,BMFBOVESPA:VALE3,29.64766474
26831,2018-02-07T09:00:00,BMFBOVESPA:VALE3,29.11711885
26832,2018-02-08T09:00:00,BMFBOVESPA:VALE3,29.03334937
26833,2018-02-09T09:00:00,BMFBOVESPA:VALE3,29.31956416
26834,2018-02-14T09:00:00,BMFBOVESPA:VALE3,31.07175577
26835,2018-02-15T09:00:00,BMFBOVESPA:VALE3,32.07700006
26836,2018-02-16T09:00:00,BMFBOVESPA:VALE3,32.13284545
26837,2018-02-19T10:00:00,BMFBOVESPA:VALE3,32.42604249
26838,2018-02-20T10:00:00,BMFBOVESPA:VALE3,31.76984063
26839,2018-02-21T10:00:00,BMFBOVESPA:VALE3,31.27420107
26840,2018-02-22T10:00:00,BMFBOVESPA:VALE3,31.8815342
26841,2018-02-23T10:00:00,BMFBOVESPA:VALE3,32.16775179
26842,2018-02-26T10:00:00,BMFBOVESPA:VALE3,33.08922381
26843,2018-02-27T10:00:00,BMFBOVESPA:VALE3,33.04035787
26844,2018-02-28T10:00:00,BMFBOVESPA:VALE3,31.44872229
26845,2018-03-01T10:00:00,BMFBOVESPA:VALE3,31.02987277
26846,2018-03-02T10:00:00,BMFBOVESPA:VALE3,30.54121267
26847,2018-03-05T10:00:00,BMFBOVESPA:VALE3,30.50630912
26848,2018-03-06T10:00:00,BMFBOVESPA:VALE3,30.359712
26849,2018-03-07T10:00:00,BMFBOVESPA:VALE3,30.25276356
26850,2018-03-08T10:00:00,BMFBOVESPA:VALE3,29.27140269
26851,2018-03-09T10:00:00,BMFBOVESPA:VALE3,29.72325192
26852,2018-03-12T10:00:00,BMFBOVESPA:VALE3,29.97741821
26853,2018-03-13T10:00:00,BMFBOVESPA:VALE3,29.7444345
26854,2018-03-14T10:00:00,BMFBOVESPA:VALE3,30.07625968
26855,2018-03-15T10:00:00,BMFBOVESPA:VALE3,29.9350594
26856,2018-03-16T10:00:00,BMFBOVESPA:VALE3,29.86445573
26857,2018-03-19T10:00:00,BMFBOVESPA:VALE3,29.0172364
26858,2018-03-20T10:00:00,BMFBOVESPA:VALE3,29.37024416
26859,2018-03-21T10:00:00,BMFBOVESPA:VALE3,30.00565954
26860,2018-03-22T10:00:00,BMFBOVESPA:VALE3,29.60323069
26861,2018-03-23T10:00:00,BMFBOVESPA:VALE3,29.37024416
26862,2018-03-26T10:00:00,BMFBOVESPA:VALE3,29.65265178
26863,2018-03-27T10:00:00,BMFBOVESPA:VALE3,28.84779479
26864,2018-03-28T10:00:00,BMFBOVESPA:VALE3,29.32788535
26865,2018-03-29T10:00:00,BMFBOVESPA:VALE3,29.80091433
26866,2018-04-02T10:00:00,BMFBOVESPA:VALE3,30.3586673
26867,2018-04-03T10:00:00,BMFBOVESPA:VALE3,30.26688457
26868,2018-04-04T10:00:00,BMFBOVESPA:VALE3,30.04095961
26869,2018-04-05T10:00:00,BMFBOVESPA:VALE3,30.53517118
26870,2018-04-06T10:00:00,BMFBOVESPA:VALE3,30.17510467
26871,2018-04-09T10:00:00,BMFBOVESPA:VALE3,30.32336723
26872,2018-04-10T10:00:00,BMFBOVESPA:VALE3,31.65773585
26873,2018-04-11T10:00:00,BMFBOVESPA:VALE3,31.51653204
26874,2018-04-12T10:00:00,BMFBOVESPA:VALE3,31.63655609
26875,2018-04-13T10:00:00,BMFBOVESPA:VALE3,31.75657802
26876,2018-04-16T10:00:00,BMFBOVESPA:VALE3,31.4459319
26877,2018-04-17T10:00:00,BMFBOVESPA:VALE3,32.42729277
26878,2018-04-18T10:00:00,BMFBOVESPA:VALE3,33.52161682
26879,2018-04-19T10:00:00,BMFBOVESPA:VALE3,33.76872366
26880,2018-04-20T10:00:00,BMFBOVESPA:VALE3,33.62751985
26881,2018-04-23T10:00:00,BMFBOVESPA:VALE3,33.53573713
26882,2018-04-24T10:00:00,BMFBOVESPA:VALE3,34.10761041
26883,2018-04-25T10:00:00,BMFBOVESPA:VALE3,33.85344482
26884,2018-04-26T10:00:00,BMFBOVESPA:VALE3,34.38295646
26885,2018-04-27T10:00:00,BMFBOVESPA:VALE3,34.13584891
26886,2018-04-30T10:00:00,BMFBOVESPA:VALE3,34.36177388
26887,2018-05-02T10:00:00,BMFBOVESPA:VALE3,34.3900152
26888,2018-05-03T10:00:00,BMFBOVESPA:VALE3,34.65830181
26889,2018-05-04T10:00:00,BMFBOVESPA:VALE3,35.08897198
26890,2018-05-07T10:00:00,BMFBOVESPA:VALE3,34.76420555
26891,2018-05-08T10:00:00,BMFBOVESPA:VALE3,34.72890265
26892,2018-05-09T10:00:00,BMFBOVESPA:VALE3,35.47727981
26893,2018-05-10T10:00:00,BMFBOVESPA:VALE3,36.28919907
26894,2018-05-11T10:00:00,BMFBOVESPA:VALE3,37.15759745
26895,2018-05-14T10:00:00,BMFBOVESPA:VALE3,38.31546219
26896,2018-05-15T10:00:00,BMFBOVESPA:VALE3,38.5837495
26897,2018-05-16T10:00:00,BMFBOVESPA:VALE3,39.4662689
26898,2018-05-17T10:00:00,BMFBOVESPA:VALE3,39.09914012
26899,2018-05-18T10:00:00,BMFBOVESPA:VALE3,38.66846995
26900,2018-05-21T10:00:00,BMFBOVESPA:VALE3,37.41882248
26901,2018-05-22T10:00:00,BMFBOVESPA:VALE3,36.95285224
26902,2018-05-23T10:00:00,BMFBOVESPA:VALE3,36.67044533
26903,2018-05-24T10:00:00,BMFBOVESPA:VALE3,37.0375734
26904,2018-05-25T10:00:00,BMFBOVESPA:VALE3,36.34567889
26905,2018-05-28T10:00:00,BMFBOVESPA:VALE3,36.05621253
26906,2018-05-29T10:00:00,BMFBOVESPA:VALE3,35.41373841
26907,2018-05-30T10:00:00,BMFBOVESPA:VALE3,35.74556641
26908,2018-06-01T10:00:00,BMFBOVESPA:VALE3,37.24937735
26909,2018-06-04T10:00:00,BMFBOVESPA:VALE3,37.07993503
26910,2018-06-05T10:00:00,BMFBOVESPA:VALE3,37.93421381
26911,2018-06-06T10:00:00,BMFBOVESPA:VALE3,39.58629012
26912,2018-06-07T10:00:00,BMFBOVESPA:VALE3,38.38606304
26913,2018-06-08T10:00:00,BMFBOVESPA:VALE3,35.92912903
26914,2018-06-11T10:00:00,BMFBOVESPA:VALE3,35.90088771
26915,2018-06-12T10:00:00,BMFBOVESPA:VALE3,36.50100301
26916,2018-06-13T10:00:00,BMFBOVESPA:VALE3,36.39509928
26917,2018-06-14T10:00:00,BMFBOVESPA:VALE3,36.50806176
26918,2018-06-15T10:00:00,BMFBOVESPA:VALE3,34.68654313
26919,2018-06-18T10:00:00,BMFBOVESPA:VALE3,34.74302296
26920,2018-06-19T10:00:00,BMFBOVESPA:VALE3,34.10054884
26921,2018-06-20T10:00:00,BMFBOVESPA:VALE3,34.46061817
26922,2018-06-21T10:00:00,BMFBOVESPA:VALE3,33.33099192
26923,2018-06-22T10:00:00,BMFBOVESPA:VALE3,33.89580363
26924,2018-06-25T10:00:00,BMFBOVESPA:VALE3,33.29569185
26925,2018-06-26T10:00:00,BMFBOVESPA:VALE3,34.12879017
26926,2018-06-27T10:00:00,BMFBOVESPA:VALE3,33.99464863
26927,2018-06-28T10:00:00,BMFBOVESPA:VALE3,34.6441815
26928,2018-06-29T10:00:00,BMFBOVESPA:VALE3,35.01130956
26929,2018-07-02T10:00:00,BMFBOVESPA:VALE3,34.42531527
26930,2018-07-03T10:00:00,BMFBOVESPA:VALE3,33.86050356
26931,2018-07-04T10:00:00,BMFBOVESPA:VALE3,33.90992465
26932,2018-07-05T10:00:00,BMFBOVESPA:VALE3,35.08897198
26933,2018-07-06T10:00:00,BMFBOVESPA:VALE3,35.5408212
26934,2018-07-10T10:00:00,BMFBOVESPA:VALE3,34.96894793
26935,2018-07-11T10:00:00,BMFBOVESPA:VALE3,34.49591894
26936,2018-07-12T10:00:00,BMFBOVESPA:VALE3,35.61848362
26937,2018-07-13T10:00:00,BMFBOVESPA:VALE3,35.51964144
26938,2018-07-16T10:00:00,BMFBOVESPA:VALE3,35.30077593
26939,2018-07-17T10:00:00,BMFBOVESPA:VALE3,35.7949875
26940,2018-07-18T10:00:00,BMFBOVESPA:VALE3,36.32449914
26941,2018-07-19T10:00:00,BMFBOVESPA:VALE3,34.89834708
26942,2018-07-20T10:00:00,BMFBOVESPA:VALE3,34.39707677
26943,2018-07-23T10:00:00,BMFBOVESPA:VALE3,35.01836831
26944,2018-07-24T10:00:00,BMFBOVESPA:VALE3,36.22565696
26945,2018-07-25T10:00:00,BMFBOVESPA:VALE3,36.53630308
26946,2018-07-26T10:00:00,BMFBOVESPA:VALE3,37.26349836
26947,2018-07-27T10:00:00,BMFBOVESPA:VALE3,37.73653017
26948,2018-07-30T10:00:00,BMFBOVESPA:VALE3,38.35782453
26949,2018-07-31T10:00:00,BMFBOVESPA:VALE3,38.71789104
26950,2018-08-01T10:00:00,BMFBOVESPA:VALE3,37.46118412
26951,2018-08-02T10:00:00,BMFBOVESPA:VALE3,37.30586
26952,2018-08-03T10:00:00,BMFBOVESPA:VALE3,38.16733884
26953,2018-08-06T10:00:00,BMFBOVESPA:VALE3,38.05839524
26954,2018-08-07T10:00:00,BMFBOVESPA:VALE3,38.31260061
26955,2018-08-08T10:00:00,BMFBOVESPA:VALE3,38.05839524
26956,2018-08-09T10:00:00,BMFBOVESPA:VALE3,37.65166286
26957,2018-08-10T10:00:00,BMFBOVESPA:VALE3,37.55724245
26958,2018-08-13T10:00:00,BMFBOVESPA:VALE3,37.97123643
26959,2018-08-14T10:00:00,BMFBOVESPA:VALE3,38.31986221
26960,2018-08-15T10:00:00,BMFBOVESPA:VALE3,36.61304639
26961,2018-08-16T10:00:00,BMFBOVESPA:VALE3,36.11189651
26962,2018-08-17T10:00:00,BMFBOVESPA:VALE3,36.8963047
26963,2018-08-20T10:00:00,BMFBOVESPA:VALE3,37.36114004
26964,2018-08-21T10:00:00,BMFBOVESPA:VALE3,37.57176929
26965,2018-08-22T10:00:00,BMFBOVESPA:VALE3,38.71206776
26966,2018-08-23T10:00:00,BMFBOVESPA:VALE3,38.7483823
26967,2018-08-24T10:00:00,BMFBOVESPA:VALE3,39.32942938
26968,2018-08-27T10:00:00,BMFBOVESPA:VALE3,40.43341042
26969,2018-08-28T10:00:00,BMFBOVESPA:VALE3,40.41888722
26970,2018-08-29T10:00:00,BMFBOVESPA:VALE3,40.10657525
26971,2018-08-30T10:00:00,BMFBOVESPA:VALE3,39.63447612
26972,2018-08-31T10:00:00,BMFBOVESPA:VALE3,38.94448543
26973,2018-09-03T10:00:00,BMFBOVESPA:VALE3,39.25679668
26974,2018-09-04T10:00:00,BMFBOVESPA:VALE3,37.7678717
26975,2018-09-05T10:00:00,BMFBOVESPA:VALE3,37.87681893
26976,2018-09-06T10:00:00,BMFBOVESPA:VALE3,38.84280343
26977,2018-09-10T10:00:00,BMFBOVESPA:VALE3,38.6539648
26978,2018-09-11T10:00:00,BMFBOVESPA:VALE3,38.19639178
26979,2018-09-12T10:00:00,BMFBOVESPA:VALE3,38.821015
26980,2018-09-13T10:00:00,BMFBOVESPA:VALE3,39.06069427
26981,2018-09-14T10:00:00,BMFBOVESPA:VALE3,40.09204914
26982,2018-09-17T10:00:00,BMFBOVESPA:VALE3,39.97584031
26983,2018-09-18T10:00:00,BMFBOVESPA:VALE3,41.6463416
26984,2018-09-19T10:00:00,BMFBOVESPA:VALE3,42.54696153
26985,2018-09-20T10:00:00,BMFBOVESPA:VALE3,43.08442594
26986,2018-09-21T10:00:00,BMFBOVESPA:VALE3,44.31188032
26987,2018-09-24T10:00:00,BMFBOVESPA:VALE3,43.72357527
26988,2018-09-25T10:00:00,BMFBOVESPA:VALE3,45.17618572
26989,2018-09-26T10:00:00,BMFBOVESPA:VALE3,43.5855751
26990,2018-09-27T10:00:00,BMFBOVESPA:VALE3,43.20063478
26991,2018-09-28T10:00:00,BMFBOVESPA:VALE3,43.44757856
26992,2018-10-01T10:00:00,BMFBOVESPA:VALE3,43.86883704
26993,2018-10-02T10:00:00,BMFBOVESPA:VALE3,44.44988049
26994,2018-10-03T10:00:00,BMFBOVESPA:VALE3,43.54199896
26995,2018-10-04T10:00:00,BMFBOVESPA:VALE3,42.7067465
26996,2018-10-05T10:00:00,BMFBOVESPA:VALE3,41.75528883
26997,2018-10-08T10:00:00,BMFBOVESPA:VALE3,41.43571236
26998,2018-10-09T10:00:00,BMFBOVESPA:VALE3,41.9078122
26999,2018-10-10T10:00:00,BMFBOVESPA:VALE3,40.59319829
27000,2018-10-11T10:00:00,BMFBOVESPA:VALE3,41.0217191
27001,2018-10-15T10:00:00,BMFBOVESPA:VALE3,41.88602087
27002,2018-10-16T10:00:00,BMFBOVESPA:VALE3,41.9078122
27003,2018-10-17T10:00:00,BMFBOVESPA:VALE3,42.7067465
27004,2018-10-18T10:00:00,BMFBOVESPA:VALE3,41.03624521
27005,2018-10-19T10:00:00,BMFBOVESPA:VALE3,41.05803364
27006,2018-10-22T10:00:00,BMFBOVESPA:VALE3,42.39443525
27007,2018-10-23T10:00:00,BMFBOVESPA:VALE3,41.21782151
27008,2018-10-24T10:00:00,BMFBOVESPA:VALE3,39.53279339
27009,2018-10-25T10:00:00,BMFBOVESPA:VALE3,39.66352906
27010,2018-10-26T10:00:00,BMFBOVESPA:VALE3,40.38256905
27011,2018-10-29T10:00:00,BMFBOVESPA:VALE3,38.56680599
27012,2018-10-30T10:00:00,BMFBOVESPA:VALE3,39.12606174
27013,2018-10-31T10:00:00,BMFBOVESPA:VALE3,41.18876858
27014,2018-11-01T10:00:00,BMFBOVESPA:VALE3,41.76255043
27015,2018-11-05T09:00:00,BMFBOVESPA:VALE3,41.78433886
27016,2018-11-06T09:00:00,BMFBOVESPA:VALE3,41.56644802
27017,2018-11-07T09:00:00,BMFBOVESPA:VALE3,41.8279179
27018,2018-11-08T09:00:00,BMFBOVESPA:VALE3,41.41392393
27019,2018-11-09T09:00:00,BMFBOVESPA:VALE3,39.69258199
27020,2018-11-12T09:00:00,BMFBOVESPA:VALE3,39.83784013
27021,2018-11-13T09:00:00,BMFBOVESPA:VALE3,40.86919501
27022,2018-11-14T09:00:00,BMFBOVESPA:VALE3,40.06299621
27023,2018-11-16T09:00:00,BMFBOVESPA:VALE3,40.78203983
27024,2018-11-19T09:00:00,BMFBOVESPA:VALE3,40.21551958
27025,2018-11-21T09:00:00,BMFBOVESPA:VALE3,39.60542319
27026,2018-11-22T09:00:00,BMFBOVESPA:VALE3,39.24953508
27027,2018-11-23T09:00:00,BMFBOVESPA:VALE3,36.56946662
27028,2018-11-26T09:00:00,BMFBOVESPA:VALE3,36.40241715
27029,2018-11-27T09:00:00,BMFBOVESPA:VALE3,36.25715538
27030,2018-11-28T09:00:00,BMFBOVESPA:VALE3,37.98576254
27031,2018-11-29T09:00:00,BMFBOVESPA:VALE3,37.7678717
27032,2018-11-30T09:00:00,BMFBOVESPA:VALE3,38.34891515
27033,2018-12-03T09:00:00,BMFBOVESPA:VALE3,39.30037645
27034,2018-12-04T09:00:00,BMFBOVESPA:VALE3,38.40702102
27035,2018-12-05T09:00:00,BMFBOVESPA:VALE3,38.34891515
27036,2018-12-06T09:00:00,BMFBOVESPA:VALE3,37.98576254
27037,2018-12-07T09:00:00,BMFBOVESPA:VALE3,37.25219571
27038,2018-12-10T09:00:00,BMFBOVESPA:VALE3,36.46052302
27039,2018-12-11T09:00:00,BMFBOVESPA:VALE3,36.75104293
27040,2018-12-12T09:00:00,BMFBOVESPA:VALE3,36.58399345
27041,2018-12-13T09:00:00,BMFBOVESPA:VALE3,36.75104293
27042,2018-12-14T09:00:00,BMFBOVESPA:VALE3,36.95441057
27043,2018-12-17T09:00:00,BMFBOVESPA:VALE3,37.22314278
27044,2018-12-18T09:00:00,BMFBOVESPA:VALE3,37.36114004
27045,2018-12-19T09:00:00,BMFBOVESPA:VALE3,36.32252285
27046,2018-12-20T09:00:00,BMFBOVESPA:VALE3,36.17726398
27047,2018-12-21T09:00:00,BMFBOVESPA:VALE3,36.93988447
27048,2018-12-26T09:00:00,BMFBOVESPA:VALE3,36.63483482
27049,2018-12-27T09:00:00,BMFBOVESPA:VALE3,35.95210863
27050,2018-12-28T09:00:00,BMFBOVESPA:VALE3,37.04156647
27051,2019-01-02T09:00:00,BMFBOVESPA:VALE3,37.10693394
27052,2019-01-03T09:00:00,BMFBOVESPA:VALE3,35.58895602
27053,2019-01-04T09:00:00,BMFBOVESPA:VALE3,37.90586896
27054,2019-01-07T09:00:00,BMFBOVESPA:VALE3,37.70250423
27055,2019-01-08T09:00:00,BMFBOVESPA:VALE3,38.06565684
27056,2019-01-09T09:00:00,BMFBOVESPA:VALE3,38.9953268
27057,2019-01-10T09:00:00,BMFBOVESPA:VALE3,38.56680599
27058,2019-01-11T09:00:00,BMFBOVESPA:VALE3,38.04386841
27059,2019-01-14T09:00:00,BMFBOVESPA:VALE3,38.20365338
27060,2019-01-15T09:00:00,BMFBOVESPA:VALE3,38.02207707
27061,2019-01-16T09:00:00,BMFBOVESPA:VALE3,38.23997154
27062,2019-01-17T09:00:00,BMFBOVESPA:VALE3,39.38753235
27063,2019-01-18T09:00:00,BMFBOVESPA:VALE3,39.77247266
27064,2019-01-21T09:00:00,BMFBOVESPA:VALE3,40.15015211
27065,2019-01-22T09:00:00,BMFBOVESPA:VALE3,40.00489324
27066,2019-01-23T09:00:00,BMFBOVESPA:VALE3,40.41888722
27067,2019-01-24T09:00:00,BMFBOVESPA:VALE3,40.78203983
27068,2019-01-28T09:00:00,BMFBOVESPA:VALE3,30.78081616
27069,2019-01-29T09:00:00,BMFBOVESPA:VALE3,31.04228677
27070,2019-01-30T09:00:00,BMFBOVESPA:VALE3,33.84582203
27071,2019-01-31T09:00:00,BMFBOVESPA:VALE3,33.04688773
27072,2019-02-01T09:00:00,BMFBOVESPA:VALE3,33.59161665
27073,2019-02-04T09:00:00,BMFBOVESPA:VALE3,32.45131745
27074,2019-02-05T09:00:00,BMFBOVESPA:VALE3,32.42226451
27075,2019-02-06T09:00:00,BMFBOVESPA:VALE3,30.83891912
27076,2019-02-07T09:00:00,BMFBOVESPA:VALE3,30.2070343
27077,2019-02-08T09:00:00,BMFBOVESPA:VALE3,31.34733351
27078,2019-02-11T09:00:00,BMFBOVESPA:VALE3,30.51934555
27079,2019-02-12T09:00:00,BMFBOVESPA:VALE3,32.17532074
27080,2019-02-13T09:00:00,BMFBOVESPA:VALE3,33.03962613
27081,2019-02-14T09:00:00,BMFBOVESPA:VALE3,33.16309657
27082,2019-02-15T09:00:00,BMFBOVESPA:VALE3,33.32288445
27083,2019-02-18T10:00:00,BMFBOVESPA:VALE3,32.86531143
27084,2019-02-19T10:00:00,BMFBOVESPA:VALE3,33.03962613
27085,2019-02-20T10:00:00,BMFBOVESPA:VALE3,33.26477858
27086,2019-02-21T10:00:00,BMFBOVESPA:VALE3,32.95973183
27087,2019-02-22T10:00:00,BMFBOVESPA:VALE3,34.12908397
27088,2019-02-25T10:00:00,BMFBOVESPA:VALE3,34.22350147
27089,2019-02-26T10:00:00,BMFBOVESPA:VALE3,34.28160734
27090,2019-02-27T10:00:00,BMFBOVESPA:VALE3,34.01287514
27091,2019-02-28T10:00:00,BMFBOVESPA:VALE3,34.20897464
27092,2019-03-01T10:00:00,BMFBOVESPA:VALE3,33.94750767
27093,2019-03-06T10:00:00,BMFBOVESPA:VALE3,34.89896533
27094,2019-03-07T10:00:00,BMFBOVESPA:VALE3,35.48727402
27095,2019-03-08T10:00:00,BMFBOVESPA:VALE3,35.48000879
27096,2019-03-11T10:00:00,BMFBOVESPA:VALE3,36.22810535
27097,2019-03-12T10:00:00,BMFBOVESPA:VALE3,36.29347282
27098,2019-03-13T10:00:00,BMFBOVESPA:VALE3,36.82367563
27099,2019-03-14T10:00:00,BMFBOVESPA:VALE3,36.83093723
27100,2019-03-15T10:00:00,BMFBOVESPA:VALE3,36.71472839
27101,2019-03-18T10:00:00,BMFBOVESPA:VALE3,36.64936092
27102,2019-03-19T10:00:00,BMFBOVESPA:VALE3,37.69524263
27103,2019-03-20T10:00:00,BMFBOVESPA:VALE3,36.7219929
27104,2019-03-21T10:00:00,BMFBOVESPA:VALE3,36.96167217
27105,2019-03-22T10:00:00,BMFBOVESPA:VALE3,36.35157578
27106,2019-03-25T10:00:00,BMFBOVESPA:VALE3,35.98842317
27107,2019-03-26T10:00:00,BMFBOVESPA:VALE3,36.51862598
27108,2019-03-27T10:00:00,BMFBOVESPA:VALE3,36.0247377
27109,2019-03-28T10:00:00,BMFBOVESPA:VALE3,35.80684686
27110,2019-03-29T10:00:00,BMFBOVESPA:VALE3,36.99072511
27111,2019-04-01T10:00:00,BMFBOVESPA:VALE3,38.20365338
27112,2019-04-02T10:00:00,BMFBOVESPA:VALE3,37.49913949
27113,2019-04-03T10:00:00,BMFBOVESPA:VALE3,37.60808382
27114,2019-04-04T10:00:00,BMFBOVESPA:VALE3,37.88408053
27115,2019-04-05T10:00:00,BMFBOVESPA:VALE3,37.75334559
27116,2019-04-08T10:00:00,BMFBOVESPA:VALE3,38.77743523
27117,2019-04-09T10:00:00,BMFBOVESPA:VALE3,38.02207707
27118,2019-04-10T10:00:00,BMFBOVESPA:VALE3,37.59355699
27119,2019-04-11T10:00:00,BMFBOVESPA:VALE3,37.61534833
27120,2019-04-12T10:00:00,BMFBOVESPA:VALE3,37.39019298
