,datetime,symbol,close
28345,2006-08-01T10:00:00,BMFBOVESPA:LREN3,0.44555259
28346,2006-08-02T10:00:00,BMFBOVESPA:LREN3,0.45498784
28347,2006-08-03T10:00:00,BMFBOVESPA:LREN3,0.47218091
28348,2006-08-04T10:00:00,BMFBOVESPA:LREN3,0.47679369
28349,2006-08-07T10:00:00,BMFBOVESPA:LREN3,0.46001997
28350,2006-08-08T10:00:00,BMFBOVESPA:LREN3,0.48161612
28351,2006-08-09T10:00:00,BMFBOVESPA:LREN3,0.47993875
28352,2006-08-10T10:00:00,BMFBOVESPA:LREN3,0.47322927
28353,2006-08-11T10:00:00,BMFBOVESPA:LREN3,0.47595503
28354,2006-08-14T10:00:00,BMFBOVESPA:LREN3,0.47406798
28355,2006-08-15T10:00:00,BMFBOVESPA:LREN3,0.47784207
28356,2006-08-16T10:00:00,BMFBOVESPA:LREN3,0.49964792
28357,2006-08-17T10:00:00,BMFBOVESPA:LREN3,0.49314809
28358,2006-08-18T10:00:00,BMFBOVESPA:LREN3,0.48706761
28359,2006-08-21T10:00:00,BMFBOVESPA:LREN3,0.47595503
28360,2006-08-22T10:00:00,BMFBOVESPA:LREN3,0.46861649
28361,2006-08-23T10:00:00,BMFBOVESPA:LREN3,0.46463273
28362,2006-08-24T10:00:00,BMFBOVESPA:LREN3,0.46463273
28363,2006-08-25T10:00:00,BMFBOVESPA:LREN3,0.46840682
28364,2006-08-28T10:00:00,BMFBOVESPA:LREN3,0.47784207
28365,2006-08-29T10:00:00,BMFBOVESPA:LREN3,0.48371286
28366,2006-08-30T10:00:00,BMFBOVESPA:LREN3,0.47972908
28367,2006-08-31T10:00:00,BMFBOVESPA:LREN3,0.48580958
28368,2006-09-01T10:00:00,BMFBOVESPA:LREN3,0.49524483
28369,2006-09-04T10:00:00,BMFBOVESPA:LREN3,0.50468004
28370,2006-09-05T10:00:00,BMFBOVESPA:LREN3,0.49314809
28371,2006-09-06T10:00:00,BMFBOVESPA:LREN3,0.47595503
28372,2006-09-08T10:00:00,BMFBOVESPA:LREN3,0.48748695
28373,2006-09-11T10:00:00,BMFBOVESPA:LREN3,0.48161612
28374,2006-09-12T10:00:00,BMFBOVESPA:LREN3,0.48706761
28375,2006-09-13T10:00:00,BMFBOVESPA:LREN3,0.51055085
28376,2006-09-14T10:00:00,BMFBOVESPA:LREN3,0.5025833
28377,2006-09-15T10:00:00,BMFBOVESPA:LREN3,0.5025833
28378,2006-09-18T10:00:00,BMFBOVESPA:LREN3,0.50447035
28379,2006-09-19T10:00:00,BMFBOVESPA:LREN3,0.4879063
28380,2006-09-20T10:00:00,BMFBOVESPA:LREN3,0.48371286
28381,2006-09-21T10:00:00,BMFBOVESPA:LREN3,0.47301958
28382,2006-09-22T10:00:00,BMFBOVESPA:LREN3,0.45456848
28383,2006-09-25T10:00:00,BMFBOVESPA:LREN3,0.45687489
28384,2006-09-26T10:00:00,BMFBOVESPA:LREN3,0.47595503
28385,2006-09-27T10:00:00,BMFBOVESPA:LREN3,0.47218091
28386,2006-09-28T10:00:00,BMFBOVESPA:LREN3,0.47951945
28387,2006-09-29T10:00:00,BMFBOVESPA:LREN3,0.47972908
28388,2006-10-02T10:00:00,BMFBOVESPA:LREN3,0.4879063
28389,2006-10-03T10:00:00,BMFBOVESPA:LREN3,0.489374
28390,2006-10-04T10:00:00,BMFBOVESPA:LREN3,2.55170753
28391,2006-10-05T10:00:00,BMFBOVESPA:LREN3,2.48985431
28392,2006-10-06T10:00:00,BMFBOVESPA:LREN3,2.46050013
28393,2006-10-09T10:00:00,BMFBOVESPA:LREN3,2.37977664
28394,2006-10-10T10:00:00,BMFBOVESPA:LREN3,2.50348288
28395,2006-10-11T10:00:00,BMFBOVESPA:LREN3,2.58420668
28396,2006-10-13T10:00:00,BMFBOVESPA:LREN3,2.52549854
28397,2006-10-16T10:00:00,BMFBOVESPA:LREN3,2.49614436
28398,2006-10-17T10:00:00,BMFBOVESPA:LREN3,2.52340182
28399,2006-10-18T10:00:00,BMFBOVESPA:LREN3,2.5653361
28400,2006-10-19T10:00:00,BMFBOVESPA:LREN3,2.55170753
28401,2006-10-20T10:00:00,BMFBOVESPA:LREN3,2.56952965
28402,2006-10-23T10:00:00,BMFBOVESPA:LREN3,2.56114277
28403,2006-10-24T10:00:00,BMFBOVESPA:LREN3,2.57057801
28404,2006-10-25T10:00:00,BMFBOVESPA:LREN3,2.52235335
28405,2006-10-26T10:00:00,BMFBOVESPA:LREN3,2.55170753
28406,2006-10-27T10:00:00,BMFBOVESPA:LREN3,2.47622574
28407,2006-10-30T10:00:00,BMFBOVESPA:LREN3,2.37138977
28408,2006-10-31T10:00:00,BMFBOVESPA:LREN3,2.55065917
28409,2006-11-01T10:00:00,BMFBOVESPA:LREN3,2.52235335
28410,2006-11-03T10:00:00,BMFBOVESPA:LREN3,2.5317887
28411,2006-11-06T09:00:00,BMFBOVESPA:LREN3,2.5317887
28412,2006-11-07T09:00:00,BMFBOVESPA:LREN3,2.55170753
28413,2006-11-08T09:00:00,BMFBOVESPA:LREN3,2.57057801
28414,2006-11-09T09:00:00,BMFBOVESPA:LREN3,2.56114277
28415,2006-11-10T09:00:00,BMFBOVESPA:LREN3,2.52235335
28416,2006-11-13T09:00:00,BMFBOVESPA:LREN3,2.52235335
28417,2006-11-14T09:00:00,BMFBOVESPA:LREN3,2.57057801
28418,2006-11-16T09:00:00,BMFBOVESPA:LREN3,2.57057801
28419,2006-11-17T09:00:00,BMFBOVESPA:LREN3,2.57057801
28420,2006-11-21T09:00:00,BMFBOVESPA:LREN3,2.60831885
28421,2006-11-22T09:00:00,BMFBOVESPA:LREN3,2.69847789
28422,2006-11-23T09:00:00,BMFBOVESPA:LREN3,2.74146064
28423,2006-11-24T09:00:00,BMFBOVESPA:LREN3,2.7320253
28424,2006-11-27T09:00:00,BMFBOVESPA:LREN3,2.6565435
28425,2006-11-28T09:00:00,BMFBOVESPA:LREN3,2.59993197
28426,2006-11-29T09:00:00,BMFBOVESPA:LREN3,2.66597874
28427,2006-11-30T09:00:00,BMFBOVESPA:LREN3,2.69742953
28428,2006-12-01T09:00:00,BMFBOVESPA:LREN3,2.71315482
28429,2006-12-04T09:00:00,BMFBOVESPA:LREN3,2.83686127
28430,2006-12-05T09:00:00,BMFBOVESPA:LREN3,2.9039565
28431,2006-12-06T09:00:00,BMFBOVESPA:LREN3,2.95113258
28432,2006-12-07T09:00:00,BMFBOVESPA:LREN3,2.96056782
28433,2006-12-08T09:00:00,BMFBOVESPA:LREN3,2.88927925
28434,2006-12-11T09:00:00,BMFBOVESPA:LREN3,2.9039565
28435,2006-12-12T09:00:00,BMFBOVESPA:LREN3,2.81484582
28436,2006-12-13T09:00:00,BMFBOVESPA:LREN3,2.7320253
28437,2006-12-14T09:00:00,BMFBOVESPA:LREN3,2.84524814
28438,2006-12-15T09:00:00,BMFBOVESPA:LREN3,2.9039565
28439,2006-12-18T09:00:00,BMFBOVESPA:LREN3,2.88403756
28440,2006-12-19T09:00:00,BMFBOVESPA:LREN3,2.92282676
28441,2006-12-20T09:00:00,BMFBOVESPA:LREN3,2.9039565
28442,2006-12-21T09:00:00,BMFBOVESPA:LREN3,2.86516708
28443,2006-12-22T09:00:00,BMFBOVESPA:LREN3,2.87460232
28444,2006-12-26T09:00:00,BMFBOVESPA:LREN3,2.88927925
28445,2006-12-27T09:00:00,BMFBOVESPA:LREN3,2.932262
28446,2006-12-28T09:00:00,BMFBOVESPA:LREN3,2.9540102
28447,2007-01-02T09:00:00,BMFBOVESPA:LREN3,3.07946592
28448,2007-01-03T09:00:00,BMFBOVESPA:LREN3,3.06470651
28449,2007-01-04T09:00:00,BMFBOVESPA:LREN3,3.2144101
28450,2007-01-05T09:00:00,BMFBOVESPA:LREN3,3.11741904
28451,2007-01-08T09:00:00,BMFBOVESPA:LREN3,3.041513
28452,2007-01-09T09:00:00,BMFBOVESPA:LREN3,2.97298682
28453,2007-01-10T09:00:00,BMFBOVESPA:LREN3,3.03202474
28454,2007-01-11T09:00:00,BMFBOVESPA:LREN3,3.049947
28455,2007-01-12T09:00:00,BMFBOVESPA:LREN3,2.98247507
28456,2007-01-15T09:00:00,BMFBOVESPA:LREN3,2.98247507
28457,2007-01-16T09:00:00,BMFBOVESPA:LREN3,2.98247507
28458,2007-01-17T09:00:00,BMFBOVESPA:LREN3,2.93503369
28459,2007-01-18T09:00:00,BMFBOVESPA:LREN3,3.01199398
28460,2007-01-19T09:00:00,BMFBOVESPA:LREN3,3.14693806
28461,2007-01-22T09:00:00,BMFBOVESPA:LREN3,3.17540293
28462,2007-01-23T09:00:00,BMFBOVESPA:LREN3,3.11320215
28463,2007-01-24T09:00:00,BMFBOVESPA:LREN3,3.17645697
28464,2007-01-26T09:00:00,BMFBOVESPA:LREN3,2.87705001
28465,2007-01-29T09:00:00,BMFBOVESPA:LREN3,2.90235202
28466,2007-01-30T09:00:00,BMFBOVESPA:LREN3,2.92554543
28467,2007-01-31T09:00:00,BMFBOVESPA:LREN3,2.8622904
28468,2007-02-01T09:00:00,BMFBOVESPA:LREN3,2.81484922
28469,2007-02-02T09:00:00,BMFBOVESPA:LREN3,2.8580735
28470,2007-02-05T09:00:00,BMFBOVESPA:LREN3,2.8622904
28471,2007-02-06T09:00:00,BMFBOVESPA:LREN3,2.93503369
28472,2007-02-07T09:00:00,BMFBOVESPA:LREN3,2.80957787
28473,2007-02-08T09:00:00,BMFBOVESPA:LREN3,2.78111299
28474,2007-02-09T09:00:00,BMFBOVESPA:LREN3,2.67463389
28475,2007-02-12T09:00:00,BMFBOVESPA:LREN3,2.73788872
28476,2007-02-13T09:00:00,BMFBOVESPA:LREN3,2.81484922
28477,2007-02-14T09:00:00,BMFBOVESPA:LREN3,2.78111299
28478,2007-02-15T09:00:00,BMFBOVESPA:LREN3,2.79060125
28479,2007-02-16T09:00:00,BMFBOVESPA:LREN3,2.82855438
28480,2007-02-21T09:00:00,BMFBOVESPA:LREN3,2.8000895
28481,2007-02-22T09:00:00,BMFBOVESPA:LREN3,2.88232116
28482,2007-02-23T09:00:00,BMFBOVESPA:LREN3,2.83909688
28483,2007-02-26T10:00:00,BMFBOVESPA:LREN3,2.93503369
28484,2007-02-27T10:00:00,BMFBOVESPA:LREN3,2.79060125
28485,2007-02-28T10:00:00,BMFBOVESPA:LREN3,2.87599576
28486,2007-03-01T10:00:00,BMFBOVESPA:LREN3,2.79060125
28487,2007-03-02T10:00:00,BMFBOVESPA:LREN3,2.72207507
28488,2007-03-05T10:00:00,BMFBOVESPA:LREN3,2.64616902
28489,2007-03-06T10:00:00,BMFBOVESPA:LREN3,2.65565738
28490,2007-03-07T10:00:00,BMFBOVESPA:LREN3,2.68412194
28491,2007-03-08T10:00:00,BMFBOVESPA:LREN3,2.77162495
28492,2007-03-09T10:00:00,BMFBOVESPA:LREN3,2.8000895
28493,2007-03-12T10:00:00,BMFBOVESPA:LREN3,2.77162495
28494,2007-03-13T10:00:00,BMFBOVESPA:LREN3,2.64406052
28495,2007-03-14T10:00:00,BMFBOVESPA:LREN3,2.62719251
28496,2007-03-15T10:00:00,BMFBOVESPA:LREN3,2.65565738
28497,2007-03-16T10:00:00,BMFBOVESPA:LREN3,2.70415281
28498,2007-03-19T10:00:00,BMFBOVESPA:LREN3,2.70415281
28499,2007-03-20T10:00:00,BMFBOVESPA:LREN3,2.68201365
28500,2007-03-21T10:00:00,BMFBOVESPA:LREN3,2.69361019
28501,2007-03-22T10:00:00,BMFBOVESPA:LREN3,2.62192136
28502,2007-03-23T10:00:00,BMFBOVESPA:LREN3,2.67990504
28503,2007-03-26T10:00:00,BMFBOVESPA:LREN3,2.69361019
28504,2007-03-27T10:00:00,BMFBOVESPA:LREN3,2.59767339
28505,2007-03-28T10:00:00,BMFBOVESPA:LREN3,2.5207132
28506,2007-03-29T10:00:00,BMFBOVESPA:LREN3,2.56710023
28507,2007-03-30T10:00:00,BMFBOVESPA:LREN3,2.56920883
28508,2007-04-02T10:00:00,BMFBOVESPA:LREN3,2.608216
28509,2007-04-03T10:00:00,BMFBOVESPA:LREN3,2.77714386
28510,2007-04-04T10:00:00,BMFBOVESPA:LREN3,2.89547909
28511,2007-04-05T10:00:00,BMFBOVESPA:LREN3,2.91999887
28512,2007-04-09T10:00:00,BMFBOVESPA:LREN3,2.8528358
28513,2007-04-10T10:00:00,BMFBOVESPA:LREN3,2.89014878
28514,2007-04-11T10:00:00,BMFBOVESPA:LREN3,2.80166397
28515,2007-04-12T10:00:00,BMFBOVESPA:LREN3,2.76221882
28516,2007-04-13T10:00:00,BMFBOVESPA:LREN3,2.73769893
28517,2007-04-16T10:00:00,BMFBOVESPA:LREN3,2.85070364
28518,2007-04-17T10:00:00,BMFBOVESPA:LREN3,2.94984928
28519,2007-04-18T10:00:00,BMFBOVESPA:LREN3,2.95944402
28520,2007-04-19T10:00:00,BMFBOVESPA:LREN3,2.88055394
28521,2007-04-20T10:00:00,BMFBOVESPA:LREN3,2.90187547
28522,2007-04-23T10:00:00,BMFBOVESPA:LREN3,2.85070364
28523,2007-04-24T10:00:00,BMFBOVESPA:LREN3,2.95944402
28524,2007-04-25T10:00:00,BMFBOVESPA:LREN3,2.95944402
28525,2007-04-26T10:00:00,BMFBOVESPA:LREN3,2.94984928
28526,2007-04-27T10:00:00,BMFBOVESPA:LREN3,2.99249256
28527,2007-04-30T10:00:00,BMFBOVESPA:LREN3,2.82618375
28528,2007-05-02T10:00:00,BMFBOVESPA:LREN3,3.05112719
28529,2007-05-03T10:00:00,BMFBOVESPA:LREN3,2.92639558
28530,2007-05-04T10:00:00,BMFBOVESPA:LREN3,2.91040413
28531,2007-05-07T10:00:00,BMFBOVESPA:LREN3,2.86989312
28532,2007-05-08T10:00:00,BMFBOVESPA:LREN3,2.8890826
28533,2007-05-09T10:00:00,BMFBOVESPA:LREN3,2.95837793
28534,2007-05-10T10:00:00,BMFBOVESPA:LREN3,2.93918846
28535,2007-05-11T10:00:00,BMFBOVESPA:LREN3,2.98929442
28536,2007-05-14T10:00:00,BMFBOVESPA:LREN3,2.96797267
28537,2007-05-15T10:00:00,BMFBOVESPA:LREN3,3.04792883
28538,2007-05-16T10:00:00,BMFBOVESPA:LREN3,3.14600839
28539,2007-05-17T10:00:00,BMFBOVESPA:LREN3,3.1513387
28540,2007-05-18T10:00:00,BMFBOVESPA:LREN3,3.21530373
28541,2007-05-21T10:00:00,BMFBOVESPA:LREN3,3.28353288
28542,2007-05-22T10:00:00,BMFBOVESPA:LREN3,3.16732993
28543,2007-05-23T10:00:00,BMFBOVESPA:LREN3,3.12575283
28544,2007-05-24T10:00:00,BMFBOVESPA:LREN3,3.05965584
28545,2007-05-25T10:00:00,BMFBOVESPA:LREN3,3.12148861
28546,2007-05-28T10:00:00,BMFBOVESPA:LREN3,3.21956817
28547,2007-05-29T10:00:00,BMFBOVESPA:LREN3,3.15666932
28548,2007-05-30T10:00:00,BMFBOVESPA:LREN3,3.14067787
28549,2007-05-31T10:00:00,BMFBOVESPA:LREN3,3.24302187
28550,2007-06-01T10:00:00,BMFBOVESPA:LREN3,3.18012302
28551,2007-06-04T10:00:00,BMFBOVESPA:LREN3,3.12681891
28552,2007-06-05T10:00:00,BMFBOVESPA:LREN3,3.06711831
28553,2007-06-06T10:00:00,BMFBOVESPA:LREN3,3.07884511
28554,2007-06-08T10:00:00,BMFBOVESPA:LREN3,3.1758588
28555,2007-06-11T10:00:00,BMFBOVESPA:LREN3,3.19291611
28556,2007-06-12T10:00:00,BMFBOVESPA:LREN3,3.0617878
28557,2007-06-13T10:00:00,BMFBOVESPA:LREN3,3.05752357
28558,2007-06-14T10:00:00,BMFBOVESPA:LREN3,3.15453705
28559,2007-06-15T10:00:00,BMFBOVESPA:LREN3,3.19504806
28560,2007-06-18T10:00:00,BMFBOVESPA:LREN3,3.27713649
28561,2007-06-19T10:00:00,BMFBOVESPA:LREN3,3.30378855
28562,2007-06-20T10:00:00,BMFBOVESPA:LREN3,3.34323369
28563,2007-06-21T10:00:00,BMFBOVESPA:LREN3,3.32830833
28564,2007-06-22T10:00:00,BMFBOVESPA:LREN3,3.2046428
28565,2007-06-25T10:00:00,BMFBOVESPA:LREN3,3.30378855
28566,2007-06-26T10:00:00,BMFBOVESPA:LREN3,3.31338329
28567,2007-06-27T10:00:00,BMFBOVESPA:LREN3,3.42105758
28568,2007-06-28T10:00:00,BMFBOVESPA:LREN3,3.52979807
28569,2007-06-29T10:00:00,BMFBOVESPA:LREN3,3.569243
28570,2007-07-02T10:00:00,BMFBOVESPA:LREN3,3.6161504
28571,2007-07-03T10:00:00,BMFBOVESPA:LREN3,3.60868783
28572,2007-07-04T10:00:00,BMFBOVESPA:LREN3,3.53939281
28573,2007-07-05T10:00:00,BMFBOVESPA:LREN3,3.48715457
28574,2007-07-06T10:00:00,BMFBOVESPA:LREN3,3.49035313
28575,2007-07-10T10:00:00,BMFBOVESPA:LREN3,3.52979807
28576,2007-07-11T10:00:00,BMFBOVESPA:LREN3,3.53939281
28577,2007-07-12T10:00:00,BMFBOVESPA:LREN3,3.6172167
28578,2007-07-13T10:00:00,BMFBOVESPA:LREN3,3.67691751
28579,2007-07-16T10:00:00,BMFBOVESPA:LREN3,3.65452946
28580,2007-07-17T10:00:00,BMFBOVESPA:LREN3,3.65772792
28581,2007-07-18T10:00:00,BMFBOVESPA:LREN3,3.83576353
28582,2007-07-19T10:00:00,BMFBOVESPA:LREN3,3.94983422
28583,2007-07-20T10:00:00,BMFBOVESPA:LREN3,3.84962271
28584,2007-07-23T10:00:00,BMFBOVESPA:LREN3,3.78032716
28585,2007-07-24T10:00:00,BMFBOVESPA:LREN3,3.60868783
28586,2007-07-25T10:00:00,BMFBOVESPA:LREN3,3.4807584
28587,2007-07-26T10:00:00,BMFBOVESPA:LREN3,3.41039676
28588,2007-07-27T10:00:00,BMFBOVESPA:LREN3,3.4317183
28589,2007-07-30T10:00:00,BMFBOVESPA:LREN3,3.4807584
28590,2007-07-31T10:00:00,BMFBOVESPA:LREN3,3.4807584
28591,2007-08-01T10:00:00,BMFBOVESPA:LREN3,3.51487292
28592,2007-08-02T10:00:00,BMFBOVESPA:LREN3,3.56711073
28593,2007-08-03T10:00:00,BMFBOVESPA:LREN3,3.46050252
28594,2007-08-06T10:00:00,BMFBOVESPA:LREN3,3.42105758
28595,2007-08-07T10:00:00,BMFBOVESPA:LREN3,3.49994787
28596,2007-08-08T10:00:00,BMFBOVESPA:LREN3,3.569243
28597,2007-08-09T10:00:00,BMFBOVESPA:LREN3,3.44131304
28598,2007-08-10T10:00:00,BMFBOVESPA:LREN3,3.44557747
28599,2007-08-13T10:00:00,BMFBOVESPA:LREN3,3.38161244
28600,2007-08-14T10:00:00,BMFBOVESPA:LREN3,3.19504806
28601,2007-08-15T10:00:00,BMFBOVESPA:LREN3,3.09696851
28602,2007-08-16T10:00:00,BMFBOVESPA:LREN3,2.98929442
28603,2007-08-17T10:00:00,BMFBOVESPA:LREN3,3.21956817
28604,2007-08-20T10:00:00,BMFBOVESPA:LREN3,3.31338329
28605,2007-08-21T10:00:00,BMFBOVESPA:LREN3,3.3720177
28606,2007-08-22T10:00:00,BMFBOVESPA:LREN3,3.4018681
28607,2007-08-23T10:00:00,BMFBOVESPA:LREN3,3.44131304
28608,2007-08-24T10:00:00,BMFBOVESPA:LREN3,3.42105758
28609,2007-08-27T10:00:00,BMFBOVESPA:LREN3,3.44131304
28610,2007-08-28T10:00:00,BMFBOVESPA:LREN3,3.36242317
28611,2007-08-29T10:00:00,BMFBOVESPA:LREN3,3.34323369
28612,2007-08-30T10:00:00,BMFBOVESPA:LREN3,3.33257277
28613,2007-08-31T10:00:00,BMFBOVESPA:LREN3,3.32617638
28614,2007-09-03T10:00:00,BMFBOVESPA:LREN3,3.35815874
28615,2007-09-04T10:00:00,BMFBOVESPA:LREN3,3.38694295
28616,2007-09-05T10:00:00,BMFBOVESPA:LREN3,3.28992959
28617,2007-09-06T10:00:00,BMFBOVESPA:LREN3,3.24515414
28618,2007-09-10T10:00:00,BMFBOVESPA:LREN3,3.18438745
28619,2007-09-11T10:00:00,BMFBOVESPA:LREN3,3.29312762
28620,2007-09-12T10:00:00,BMFBOVESPA:LREN3,3.26434361
28621,2007-09-13T10:00:00,BMFBOVESPA:LREN3,3.32084586
28622,2007-09-14T10:00:00,BMFBOVESPA:LREN3,3.26540948
28623,2007-09-17T10:00:00,BMFBOVESPA:LREN3,3.21530373
28624,2007-09-18T10:00:00,BMFBOVESPA:LREN3,3.33257277
28625,2007-09-19T10:00:00,BMFBOVESPA:LREN3,3.4317183
28626,2007-09-20T10:00:00,BMFBOVESPA:LREN3,3.54898755
28627,2007-09-21T10:00:00,BMFBOVESPA:LREN3,3.54045868
28628,2007-09-24T10:00:00,BMFBOVESPA:LREN3,3.54898755
28629,2007-09-25T10:00:00,BMFBOVESPA:LREN3,3.63747215
28630,2007-09-26T10:00:00,BMFBOVESPA:LREN3,3.60868783
28631,2007-09-27T10:00:00,BMFBOVESPA:LREN3,3.64706689
28632,2007-09-28T10:00:00,BMFBOVESPA:LREN3,3.60868783
28633,2007-10-01T10:00:00,BMFBOVESPA:LREN3,3.83469756
28634,2007-10-02T10:00:00,BMFBOVESPA:LREN3,3.68651225
28635,2007-10-03T10:00:00,BMFBOVESPA:LREN3,3.7067676
28636,2007-10-04T10:00:00,BMFBOVESPA:LREN3,3.90825712
28637,2007-10-05T10:00:00,BMFBOVESPA:LREN3,4.02126193
28638,2007-10-08T10:00:00,BMFBOVESPA:LREN3,4.03298894
28639,2007-10-09T10:00:00,BMFBOVESPA:LREN3,4.02979038
28640,2007-10-10T10:00:00,BMFBOVESPA:LREN3,3.95196649
28641,2007-10-11T10:00:00,BMFBOVESPA:LREN3,3.86241559
28642,2007-10-15T09:00:00,BMFBOVESPA:LREN3,3.87414249
28643,2007-10-16T09:00:00,BMFBOVESPA:LREN3,3.78565746
28644,2007-10-17T09:00:00,BMFBOVESPA:LREN3,3.9327769
28645,2007-10-18T09:00:00,BMFBOVESPA:LREN3,4.07883005
28646,2007-10-19T09:00:00,BMFBOVESPA:LREN3,3.95729679
28647,2007-10-22T09:00:00,BMFBOVESPA:LREN3,3.86667992
28648,2007-10-23T09:00:00,BMFBOVESPA:LREN3,4.03085667
28649,2007-10-24T09:00:00,BMFBOVESPA:LREN3,3.96689153
28650,2007-10-25T09:00:00,BMFBOVESPA:LREN3,3.9327769
28651,2007-10-26T09:00:00,BMFBOVESPA:LREN3,4.01166719
28652,2007-10-29T09:00:00,BMFBOVESPA:LREN3,4.13959716
28653,2007-10-30T09:00:00,BMFBOVESPA:LREN3,4.10974654
28654,2007-10-31T09:00:00,BMFBOVESPA:LREN3,4.22701589
28655,2007-11-01T09:00:00,BMFBOVESPA:LREN3,4.17797579
28656,2007-11-05T09:00:00,BMFBOVESPA:LREN3,4.12893612
28657,2007-11-06T09:00:00,BMFBOVESPA:LREN3,4.28351803
28658,2007-11-07T09:00:00,BMFBOVESPA:LREN3,4.20782631
28659,2007-11-08T09:00:00,BMFBOVESPA:LREN3,3.93810731
28660,2007-11-09T09:00:00,BMFBOVESPA:LREN3,4.24727124
28661,2007-11-12T09:00:00,BMFBOVESPA:LREN3,4.08096232
28662,2007-11-13T09:00:00,BMFBOVESPA:LREN3,4.11934128
28663,2007-11-14T09:00:00,BMFBOVESPA:LREN3,4.31656679
28664,2007-11-16T09:00:00,BMFBOVESPA:LREN3,4.3752012
28665,2007-11-19T09:00:00,BMFBOVESPA:LREN3,4.24727124
28666,2007-11-21T09:00:00,BMFBOVESPA:LREN3,3.97115597
28667,2007-11-22T09:00:00,BMFBOVESPA:LREN3,3.85388714
28668,2007-11-23T09:00:00,BMFBOVESPA:LREN3,3.91252156
28669,2007-11-26T09:00:00,BMFBOVESPA:LREN3,3.72489089
28670,2007-11-27T09:00:00,BMFBOVESPA:LREN3,3.71529604
28671,2007-11-28T09:00:00,BMFBOVESPA:LREN3,4.01166719
28672,2007-11-29T09:00:00,BMFBOVESPA:LREN3,4.10761437
28673,2007-11-30T09:00:00,BMFBOVESPA:LREN3,4.12893612
28674,2007-12-03T09:00:00,BMFBOVESPA:LREN3,4.22914763
28675,2007-12-04T09:00:00,BMFBOVESPA:LREN3,4.22808176
28676,2007-12-05T09:00:00,BMFBOVESPA:LREN3,4.35494532
28677,2007-12-06T09:00:00,BMFBOVESPA:LREN3,4.38479594
28678,2007-12-07T09:00:00,BMFBOVESPA:LREN3,4.47328055
28679,2007-12-10T09:00:00,BMFBOVESPA:LREN3,4.38053151
28680,2007-12-11T09:00:00,BMFBOVESPA:LREN3,3.98181657
28681,2007-12-12T09:00:00,BMFBOVESPA:LREN3,3.71636244
28682,2007-12-13T09:00:00,BMFBOVESPA:LREN3,3.71103203
28683,2007-12-14T09:00:00,BMFBOVESPA:LREN3,3.65772792
28684,2007-12-17T09:00:00,BMFBOVESPA:LREN3,3.37734822
28685,2007-12-18T09:00:00,BMFBOVESPA:LREN3,3.52979807
28686,2007-12-19T09:00:00,BMFBOVESPA:LREN3,3.44131304
28687,2007-12-20T09:00:00,BMFBOVESPA:LREN3,3.36242317
28688,2007-12-21T09:00:00,BMFBOVESPA:LREN3,3.44131304
28689,2007-12-26T09:00:00,BMFBOVESPA:LREN3,3.33896926
28690,2007-12-27T09:00:00,BMFBOVESPA:LREN3,3.569243
28691,2007-12-28T09:00:00,BMFBOVESPA:LREN3,3.5988351
28692,2008-01-02T09:00:00,BMFBOVESPA:LREN3,3.545073
28693,2008-01-03T09:00:00,BMFBOVESPA:LREN3,3.49883759
28694,2008-01-04T09:00:00,BMFBOVESPA:LREN3,3.44937657
28695,2008-01-07T09:00:00,BMFBOVESPA:LREN3,3.24723096
28696,2008-01-08T09:00:00,BMFBOVESPA:LREN3,3.11927706
28697,2008-01-09T09:00:00,BMFBOVESPA:LREN3,3.09884746
28698,2008-01-10T09:00:00,BMFBOVESPA:LREN3,3.29239113
28699,2008-01-11T09:00:00,BMFBOVESPA:LREN3,3.19884497
28700,2008-01-14T09:00:00,BMFBOVESPA:LREN3,3.12465316
28701,2008-01-15T09:00:00,BMFBOVESPA:LREN3,2.97949549
28702,2008-01-16T09:00:00,BMFBOVESPA:LREN3,2.93971164
28703,2008-01-17T09:00:00,BMFBOVESPA:LREN3,2.77412427
28704,2008-01-18T09:00:00,BMFBOVESPA:LREN3,2.9977746
28705,2008-01-21T09:00:00,BMFBOVESPA:LREN3,2.80853223
28706,2008-01-22T09:00:00,BMFBOVESPA:LREN3,2.92895922
28707,2008-01-23T09:00:00,BMFBOVESPA:LREN3,2.84186462
28708,2008-01-24T09:00:00,BMFBOVESPA:LREN3,3.00637654
28709,2008-01-28T09:00:00,BMFBOVESPA:LREN3,2.81928443
28710,2008-01-29T09:00:00,BMFBOVESPA:LREN3,2.85691801
28711,2008-01-30T09:00:00,BMFBOVESPA:LREN3,2.83971414
28712,2008-01-31T09:00:00,BMFBOVESPA:LREN3,2.75907099
28713,2008-02-01T09:00:00,BMFBOVESPA:LREN3,2.73111469
28714,2008-02-06T09:00:00,BMFBOVESPA:LREN3,2.69993278
28715,2008-02-07T09:00:00,BMFBOVESPA:LREN3,2.71176023
28716,2008-02-08T09:00:00,BMFBOVESPA:LREN3,2.67950308
28717,2008-02-11T09:00:00,BMFBOVESPA:LREN3,2.84293997
28718,2008-02-12T09:00:00,BMFBOVESPA:LREN3,3.02788149
28719,2008-02-13T09:00:00,BMFBOVESPA:LREN3,3.03863391
28720,2008-02-14T09:00:00,BMFBOVESPA:LREN3,2.9719688
28721,2008-02-15T09:00:00,BMFBOVESPA:LREN3,2.96874328
28722,2008-02-18T10:00:00,BMFBOVESPA:LREN3,3.09562184
